definition_id,word,lang,author,updated,versions,score,score_as_of,status,path
255,dansu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/dansu/en-255.md
256,danti,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/danti/en-256.md
257,daplu,en,officialdata,2003-03-03T01:36:56Z,1,100001,2026-09-13,current,dict/daplu/en-257.md
258,dapma,en,officialdata,2021-01-18T00:32:49Z,1,100002,2026-09-13,current,dict/dapma/en-258.md
259,dargu,en,officialdata,2003-03-03T01:36:56Z,1,99999,2026-09-13,current,dict/dargu/en-259.md
260,darlu,en,officialdata,2010-04-21T16:17:43Z,1,100001,2026-09-13,current,dict/darlu/en-260.md
261,darno,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/darno/en-261.md
262,darsi,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/darsi/en-262.md
263,darxi,en,officialdata,2009-09-22T22:06:54Z,1,100001,2026-09-13,current,dict/darxi/en-263.md
264,daski,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/daski/en-264.md
265,dasni,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/dasni/en-265.md
266,daspo,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/daspo/en-266.md
267,dasri,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/dasri/en-267.md
268,datka,en,officialdata,2003-03-03T01:36:56Z,1,100001,2026-09-13,current,dict/datka/en-268.md
269,datni,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/datni/en-269.md
270,decti,en,officialdata,2014-04-15T13:20:09Z,1,100004,2026-09-13,current,dict/decti/en-270.md
271,degji,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/degji/en-271.md
272,dejni,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/dejni/en-272.md
273,dekpu,en,officialdata,2013-07-13T13:40:25Z,1,100000,2026-09-13,current,dict/dekpu/en-273.md
274,dekto,en,officialdata,2018-07-29T15:54:49Z,1,100006,2026-09-13,current,dict/dekto/en-274.md
275,delno,en,officialdata,2003-03-03T01:36:56Z,1,100001,2026-09-13,current,dict/delno/en-275.md
276,dembi,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/dembi/en-276.md
277,denci,en,officialdata,2010-04-21T15:06:08Z,1,100001,2026-09-13,current,dict/denci/en-277.md
278,denmi,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/denmi/en-278.md
279,denpa,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/denpa/en-279.md
280,dertu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/dertu/en-280.md
281,derxi,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/derxi/en-281.md
282,desku,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/desku/en-282.md
283,detri,en,officialdata,2022-11-27T22:49:19Z,1,100001,2026-09-13,current,dict/detri/en-283.md
284,dicra,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/dicra/en-284.md
285,dikca,en,officialdata,2015-05-31T16:41:10Z,1,100001,2026-09-13,current,dict/dikca/en-285.md
286,diklo,en,officialdata,2009-07-01T22:18:17Z,1,100001,2026-09-13,current,dict/diklo/en-286.md
287,dikni,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/dikni/en-287.md
288,dilcu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/dilcu/en-288.md
289,dilnu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/dilnu/en-289.md
290,dimna,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/dimna/en-290.md
291,dinju,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/dinju/en-291.md
292,dinko,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/dinko/en-292.md
293,dirba,en,officialdata,2013-07-15T16:50:49Z,1,100001,2026-09-13,current,dict/dirba/en-293.md
294,dirce,en,officialdata,2016-06-14T06:21:55Z,1,100001,2026-09-13,current,dict/dirce/en-294.md
295,dirgo,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/dirgo/en-295.md
296,dizlo,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/dizlo/en-296.md
297,djacu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/djacu/en-297.md
298,djedi,en,officialdata,2003-03-03T01:36:56Z,1,100001,2026-09-13,current,dict/djedi/en-298.md
299,djica,en,officialdata,2013-07-15T16:48:42Z,1,100002,2026-09-13,current,dict/djica/en-299.md
300,djine,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/djine/en-300.md
301,djuno,en,officialdata,2015-09-18T08:33:27Z,1,100002,2026-09-13,current,dict/djuno/en-301.md
302,donri,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/donri/en-302.md
303,dotco,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/dotco/en-303.md
304,draci,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/draci/en-304.md
305,drani,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/drani/en-305.md
306,drata,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/drata/en-306.md
307,drudi,en,officialdata,2021-03-14T03:49:33Z,1,100001,2026-09-13,current,dict/drudi/en-307.md
308,dugri,en,officialdata,2015-02-12T09:55:36Z,1,100001,2026-09-13,current,dict/dugri/en-308.md
309,dukse,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/dukse/en-309.md
310,dukti,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/dukti/en-310.md
311,dunda,en,officialdata,2013-07-15T16:58:51Z,1,100002,2026-09-13,current,dict/dunda/en-311.md
312,dunja,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/dunja/en-312.md
313,dunku,en,officialdata,2003-03-03T01:36:56Z,1,100001,2026-09-13,current,dict/dunku/en-313.md
314,dunli,en,officialdata,2015-09-18T08:33:50Z,1,100001,2026-09-13,current,dict/dunli/en-314.md
315,dunra,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/dunra/en-315.md
316,dzena,en,officialdata,2005-12-29T07:21:24Z,1,10001,2026-09-13,current,dict/dzena/en-316.md
317,dzipo,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/dzipo/en-317.md
318,facki,en,officialdata,2003-03-03T01:36:56Z,1,100002,2026-09-13,current,dict/facki/en-318.md
319,fadni,en,officialdata,2010-07-28T01:03:32Z,1,100001,2026-09-13,current,dict/fadni/en-319.md
320,fagri,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/fagri/en-320.md
321,falnu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/falnu/en-321.md
322,famti,en,officialdata,2015-07-08T22:20:10Z,1,100001,2026-09-13,current,dict/famti/en-322.md
323,fancu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/fancu/en-323.md
324,fange,en,officialdata,2015-05-11T06:58:14Z,1,100002,2026-09-13,current,dict/fange/en-324.md
325,fanmo,en,officialdata,2020-05-23T15:58:51Z,1,100003,2026-09-13,current,dict/fanmo/en-325.md
326,fanri,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/fanri/en-326.md
327,fanta,en,officialdata,2009-10-26T00:28:26Z,1,100001,2026-09-13,current,dict/fanta/en-327.md
328,fanva,en,officialdata,2015-05-13T18:44:33Z,1,100001,2026-09-13,current,dict/fanva/en-328.md
329,fanza,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/fanza/en-329.md
330,fapro,en,officialdata,2003-03-03T01:36:56Z,1,100001,2026-09-13,current,dict/fapro/en-330.md
331,farlu,en,officialdata,2013-07-15T17:04:32Z,1,100001,2026-09-13,current,dict/farlu/en-331.md
332,farna,en,officialdata,2013-07-15T17:05:23Z,1,100003,2026-09-13,current,dict/farna/en-332.md
333,farvi,en,officialdata,2003-03-03T01:36:56Z,1,100002,2026-09-13,current,dict/farvi/en-333.md
334,fasnu,en,officialdata,2015-09-18T08:34:48Z,1,100001,2026-09-13,current,dict/fasnu/en-334.md
335,fatci,en,officialdata,2009-09-05T22:18:50Z,1,100002,2026-09-13,current,dict/fatci/en-335.md
336,fatne,en,officialdata,2015-09-18T08:35:06Z,1,100001,2026-09-13,current,dict/fatne/en-336.md
337,fatri,en,officialdata,2015-09-18T08:35:29Z,1,100001,2026-09-13,current,dict/fatri/en-337.md
338,febvi,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/febvi/en-338.md
339,femti,en,officialdata,2010-08-19T09:25:05Z,1,100003,2026-09-13,current,dict/femti/en-339.md
340,fendi,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/fendi/en-340.md
341,fengu,en,officialdata,2003-03-03T01:36:56Z,1,100001,2026-09-13,current,dict/fengu/en-341.md
342,fenki,en,officialdata,2003-03-03T01:36:56Z,1,100001,2026-09-13,current,dict/fenki/en-342.md
343,fenra,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/fenra/en-343.md
344,fenso,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/fenso/en-344.md
345,fepni,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/fepni/en-345.md
346,fepri,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/fepri/en-346.md
347,ferti,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/ferti/en-347.md
348,festi,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/festi/en-348.md
349,fetsi,en,officialdata,2019-04-22T02:56:44Z,1,100001,2026-09-13,current,dict/fetsi/en-349.md
350,figre,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/figre/en-350.md
351,filso,en,officialdata,2003-03-03T01:36:56Z,1,99999,2026-09-13,current,dict/filso/en-351.md
352,finpe,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/finpe/en-352.md
353,finti,en,officialdata,2010-07-28T00:36:59Z,1,100002,2026-09-13,current,dict/finti/en-353.md
354,flalu,en,officialdata,2013-07-15T17:11:58Z,1,100002,2026-09-13,current,dict/flalu/en-354.md
355,flani,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/flani/en-355.md
356,flecu,en,officialdata,2003-03-26T00:42:00Z,1,100000,2026-09-13,current,dict/flecu/en-356.md
357,fliba,en,officialdata,2010-07-28T00:48:04Z,1,100001,2026-09-13,current,dict/fliba/en-357.md
358,flira,en,officialdata,2003-03-03T01:36:56Z,1,100001,2026-09-13,current,dict/flira/en-358.md
359,foldi,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/foldi/en-359.md
360,fonmo,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/fonmo/en-360.md
361,fonxa,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/fonxa/en-361.md
362,forca,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/forca/en-362.md
363,fraso,en,officialdata,2003-03-03T01:36:56Z,1,99999,2026-09-13,current,dict/fraso/en-363.md
364,frati,en,officialdata,2010-07-28T00:53:38Z,1,100002,2026-09-13,current,dict/frati/en-364.md
365,fraxu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/fraxu/en-365.md
366,frica,en,officialdata,2009-09-06T00:22:24Z,1,100001,2026-09-13,current,dict/frica/en-366.md
367,friko,en,officialdata,2003-03-03T01:36:56Z,1,100001,2026-09-13,current,dict/friko/en-367.md
368,frili,en,officialdata,2008-11-17T20:29:49Z,1,100001,2026-09-13,current,dict/frili/en-368.md
369,frinu,en,officialdata,2015-02-12T09:59:06Z,1,100001,2026-09-13,current,dict/frinu/en-369.md
370,friti,en,officialdata,2013-07-15T17:15:36Z,1,100001,2026-09-13,current,dict/friti/en-370.md
371,frumu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/frumu/en-371.md
372,fukpi,en,officialdata,2015-06-30T21:08:38Z,1,100001,2026-09-13,current,dict/fukpi/en-372.md
373,fulta,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/fulta/en-373.md
374,funca,en,officialdata,2017-09-10T22:03:30Z,1,100001,2026-09-13,current,dict/funca/en-374.md
375,fusra,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/fusra/en-375.md
376,fuzme,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/fuzme/en-376.md
377,gacri,en,officialdata,2016-06-01T21:26:31Z,1,100001,2026-09-13,current,dict/gacri/en-377.md
378,gadri,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/gadri/en-378.md
379,galfi,en,officialdata,2013-07-25T16:00:03Z,1,100001,2026-09-13,current,dict/galfi/en-379.md
380,galtu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/galtu/en-380.md
381,galxe,en,officialdata,2003-03-03T01:36:56Z,1,100001,2026-09-13,current,dict/galxe/en-381.md
382,ganlo,en,officialdata,2014-10-13T16:54:20Z,1,100001,2026-09-13,current,dict/ganlo/en-382.md
383,ganra,en,officialdata,2009-09-07T13:12:45Z,1,100001,2026-09-13,current,dict/ganra/en-383.md
384,ganse,en,officialdata,2016-06-14T06:02:56Z,1,100003,2026-09-13,current,dict/ganse/en-384.md
385,ganti,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/ganti/en-385.md
386,ganxo,en,officialdata,2009-07-10T21:01:21Z,1,100001,2026-09-13,current,dict/ganxo/en-386.md
387,ganzu,en,officialdata,2009-09-26T14:16:29Z,1,100001,2026-09-13,current,dict/ganzu/en-387.md
388,gapci,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/gapci/en-388.md
389,gapru,en,officialdata,2003-03-03T01:36:56Z,1,99999,2026-09-13,current,dict/gapru/en-389.md
390,garna,en,officialdata,2003-05-28T23:40:38Z,1,100000,2026-09-13,current,dict/garna/en-390.md
391,gasnu,en,officialdata,2015-09-18T08:36:02Z,1,100003,2026-09-13,current,dict/gasnu/en-391.md
392,gasta,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/gasta/en-392.md
393,genja,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/genja/en-393.md
394,gento,en,officialdata,2003-03-03T01:36:56Z,1,99999,2026-09-13,current,dict/gento/en-394.md
395,genxu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/genxu/en-395.md
396,gerku,en,officialdata,2015-03-08T13:36:47Z,1,100002,2026-09-13,current,dict/gerku/en-396.md
397,gerna,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/gerna/en-397.md
398,gidva,en,officialdata,2009-10-26T00:24:59Z,1,100001,2026-09-13,current,dict/gidva/en-398.md
399,gigdo,en,officialdata,2010-08-19T09:27:23Z,1,100004,2026-09-13,current,dict/gigdo/en-399.md
400,ginka,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/ginka/en-400.md
401,girzu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/girzu/en-401.md
402,gismu,en,officialdata,2010-04-21T01:28:45Z,1,100002,2026-09-13,current,dict/gismu/en-402.md
403,glare,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/glare/en-403.md
404,gleki,en,officialdata,2013-03-31T09:32:41Z,1,100002,2026-09-13,current,dict/gleki/en-404.md
405,gletu,en,officialdata,2017-08-02T22:24:34Z,1,100003,2026-09-13,current,dict/gletu/en-405.md
406,glico,en,officialdata,2008-11-24T22:33:34Z,1,100000,2026-09-13,current,dict/glico/en-406.md
407,gluta,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/gluta/en-407.md
408,gocti,en,officialdata,2010-08-19T09:31:02Z,1,100003,2026-09-13,current,dict/gocti/en-408.md
409,gotro,en,officialdata,2010-08-19T09:31:38Z,1,100004,2026-09-13,current,dict/gotro/en-409.md
410,gradu,en,officialdata,2009-09-26T13:51:32Z,1,100001,2026-09-13,current,dict/gradu/en-410.md
411,grake,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/grake/en-411.md
412,grana,en,officialdata,2003-05-28T23:31:59Z,1,100000,2026-09-13,current,dict/grana/en-412.md
413,grasu,en,officialdata,2010-01-28T15:45:34Z,1,100001,2026-09-13,current,dict/grasu/en-413.md
414,greku,en,officialdata,2011-05-27T07:10:19Z,1,100001,2026-09-13,current,dict/greku/en-414.md
415,grusi,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/grusi/en-415.md
416,grute,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/grute/en-416.md
417,gubni,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/gubni/en-417.md
418,gugde,en,officialdata,2024-11-11T16:53:05Z,1,100002,2026-09-13,current,dict/gugde/en-418.md
419,gundi,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/gundi/en-419.md
420,gunka,en,officialdata,2010-04-21T01:25:17Z,1,100001,2026-09-13,current,dict/gunka/en-420.md
421,gunma,en,officialdata,2010-01-04T16:39:57Z,1,10001,2026-09-13,current,dict/gunma/en-421.md
422,gunro,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/gunro/en-422.md
423,gunse,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/gunse/en-423.md
424,gunta,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/gunta/en-424.md
425,gurni,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/gurni/en-425.md
426,guska,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/guska/en-426.md
427,gusni,en,officialdata,2016-02-23T04:04:43Z,1,100005,2026-09-13,current,dict/gusni/en-427.md
428,gusta,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/gusta/en-428.md
429,gutci,en,officialdata,2003-03-03T01:36:56Z,1,99999,2026-09-13,current,dict/gutci/en-429.md
430,gutra,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/gutra/en-430.md
431,guzme,en,officialdata,2014-10-31T21:37:34Z,1,100001,2026-09-13,current,dict/guzme/en-431.md
432,jabre,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/jabre/en-432.md
433,jadni,en,officialdata,2014-06-28T18:57:03Z,1,100001,2026-09-13,current,dict/jadni/en-433.md
434,jakne,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/jakne/en-434.md
435,jalge,en,officialdata,2010-07-28T01:43:31Z,1,100001,2026-09-13,current,dict/jalge/en-435.md
436,jalna,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/jalna/en-436.md
437,jalra,en,officialdata,2013-08-29T03:38:15Z,1,100003,2026-09-13,current,dict/jalra/en-437.md
438,jamfu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/jamfu/en-438.md
439,jamna,en,officialdata,2003-03-03T01:36:56Z,1,100001,2026-09-13,current,dict/jamna/en-439.md
440,janbe,en,officialdata,2013-08-29T03:39:35Z,1,100001,2026-09-13,current,dict/janbe/en-440.md
441,janco,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/janco/en-441.md
442,janli,en,officialdata,2013-08-29T03:40:58Z,1,100001,2026-09-13,current,dict/janli/en-442.md
443,jansu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/jansu/en-443.md
444,janta,en,officialdata,2009-10-15T11:50:10Z,1,100001,2026-09-13,current,dict/janta/en-444.md
445,jarbu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/jarbu/en-445.md
446,jarco,en,officialdata,2016-06-27T09:12:05Z,1,100004,2026-09-13,current,dict/jarco/en-446.md
447,jarki,en,officialdata,2011-10-22T13:14:37Z,1,100001,2026-09-13,current,dict/jarki/en-447.md
448,jaspu,en,officialdata,2009-09-22T22:40:53Z,1,100001,2026-09-13,current,dict/jaspu/en-448.md
449,jatna,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/jatna/en-449.md
450,javni,en,officialdata,2009-09-05T23:38:49Z,1,100001,2026-09-13,current,dict/javni/en-450.md
451,jbama,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/jbama/en-451.md
452,jbari,en,officialdata,2011-10-22T13:14:58Z,1,100001,2026-09-13,current,dict/jbari/en-452.md
453,jbena,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/jbena/en-453.md
454,jbera,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/jbera/en-454.md
455,jbini,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/jbini/en-455.md
456,jdari,en,officialdata,2009-09-06T01:02:15Z,1,100001,2026-09-13,current,dict/jdari/en-456.md
457,jdice,en,officialdata,2009-09-03T22:28:34Z,1,100002,2026-09-13,current,dict/jdice/en-457.md
458,jdika,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/jdika/en-458.md
459,jdima,en,officialdata,2011-10-22T13:14:08Z,1,100003,2026-09-13,current,dict/jdima/en-459.md
460,jdini,en,officialdata,2011-10-22T13:15:27Z,1,100001,2026-09-13,current,dict/jdini/en-460.md
461,jduli,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/jduli/en-461.md
462,jecta,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/jecta/en-462.md
463,jeftu,en,officialdata,2003-03-03T01:36:56Z,1,100001,2026-09-13,current,dict/jeftu/en-463.md
464,jegvo,en,officialdata,2011-10-22T13:24:42Z,1,100000,2026-09-13,current,dict/jegvo/en-464.md
465,jelca,en,officialdata,2013-08-29T03:55:17Z,1,100001,2026-09-13,current,dict/jelca/en-465.md
466,jemna,en,officialdata,2013-08-29T03:57:05Z,1,100001,2026-09-13,current,dict/jemna/en-466.md
467,jenca,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/jenca/en-467.md
468,jendu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/jendu/en-468.md
469,jenmi,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/jenmi/en-469.md
470,jerna,en,officialdata,2013-08-29T04:01:37Z,1,100002,2026-09-13,current,dict/jerna/en-470.md
471,jersi,en,officialdata,2009-08-18T20:54:00Z,1,100001,2026-09-13,current,dict/jersi/en-471.md
