valsi_id,word,type,creator,created,path
335,fatci,gismu,noralujv,2003-03-03T01:36:56Z,dict/fatci/word.toml
336,fatne,gismu,noralujv,2003-03-03T01:36:56Z,dict/fatne/word.toml
337,fatri,gismu,noralujv,2003-03-03T01:36:56Z,dict/fatri/word.toml
338,febvi,gismu,noralujv,2003-03-03T01:36:56Z,dict/febvi/word.toml
339,femti,gismu,noralujv,2003-03-03T01:36:56Z,dict/femti/word.toml
340,fendi,gismu,noralujv,2003-03-03T01:36:56Z,dict/fendi/word.toml
341,fengu,gismu,noralujv,2003-03-03T01:36:56Z,dict/fengu/word.toml
342,fenki,gismu,noralujv,2003-03-03T01:36:56Z,dict/fenki/word.toml
343,fenra,gismu,noralujv,2003-03-03T01:36:56Z,dict/fenra/word.toml
344,fenso,gismu,noralujv,2003-03-03T01:36:56Z,dict/fenso/word.toml
345,fepni,gismu,noralujv,2003-03-03T01:36:56Z,dict/fepni/word.toml
346,fepri,gismu,noralujv,2003-03-03T01:36:56Z,dict/fepri/word.toml
347,ferti,gismu,noralujv,2003-03-03T01:36:56Z,dict/ferti/word.toml
348,festi,gismu,noralujv,2003-03-03T01:36:56Z,dict/festi/word.toml
349,fetsi,gismu,noralujv,2003-03-03T01:36:56Z,dict/fetsi/word.toml
350,figre,gismu,noralujv,2003-03-03T01:36:56Z,dict/figre/word.toml
351,filso,gismu,noralujv,2003-03-03T01:36:56Z,dict/filso/word.toml
352,finpe,gismu,noralujv,2003-03-03T01:36:56Z,dict/finpe/word.toml
353,finti,gismu,noralujv,2003-03-03T01:36:56Z,dict/finti/word.toml
354,flalu,gismu,noralujv,2003-03-03T01:36:56Z,dict/flalu/word.toml
355,flani,gismu,noralujv,2003-03-03T01:36:56Z,dict/flani/word.toml
356,flecu,gismu,noralujv,2003-03-03T01:36:56Z,dict/flecu/word.toml
357,fliba,gismu,noralujv,2003-03-03T01:36:56Z,dict/fliba/word.toml
358,flira,gismu,noralujv,2003-03-03T01:36:56Z,dict/flira/word.toml
359,foldi,gismu,noralujv,2003-03-03T01:36:56Z,dict/foldi/word.toml
360,fonmo,gismu,noralujv,2003-03-03T01:36:56Z,dict/fonmo/word.toml
361,fonxa,gismu,noralujv,2003-03-03T01:36:56Z,dict/fonxa/word.toml
362,forca,gismu,noralujv,2003-03-03T01:36:56Z,dict/forca/word.toml
363,fraso,gismu,noralujv,2003-03-03T01:36:56Z,dict/fraso/word.toml
364,frati,gismu,noralujv,2003-03-03T01:36:56Z,dict/frati/word.toml
365,fraxu,gismu,noralujv,2003-03-03T01:36:56Z,dict/fraxu/word.toml
366,frica,gismu,noralujv,2003-03-03T01:36:56Z,dict/frica/word.toml
367,friko,gismu,noralujv,2003-03-03T01:36:56Z,dict/friko/word.toml
368,frili,gismu,noralujv,2003-03-03T01:36:56Z,dict/frili/word.toml
369,frinu,gismu,noralujv,2003-03-03T01:36:56Z,dict/frinu/word.toml
370,friti,gismu,noralujv,2003-03-03T01:36:56Z,dict/friti/word.toml
371,frumu,gismu,noralujv,2003-03-03T01:36:56Z,dict/frumu/word.toml
372,fukpi,gismu,noralujv,2003-03-03T01:36:56Z,dict/fukpi/word.toml
373,fulta,gismu,noralujv,2003-03-03T01:36:56Z,dict/fulta/word.toml
374,funca,gismu,noralujv,2003-03-03T01:36:56Z,dict/funca/word.toml
375,fusra,gismu,noralujv,2003-03-03T01:36:56Z,dict/fusra/word.toml
376,fuzme,gismu,noralujv,2003-03-03T01:36:56Z,dict/fuzme/word.toml
377,gacri,gismu,noralujv,2003-03-03T01:36:56Z,dict/gacri/word.toml
378,gadri,gismu,noralujv,2003-03-03T01:36:56Z,dict/gadri/word.toml
379,galfi,gismu,noralujv,2003-03-03T01:36:56Z,dict/galfi/word.toml
380,galtu,gismu,noralujv,2003-03-03T01:36:56Z,dict/galtu/word.toml
381,galxe,gismu,noralujv,2003-03-03T01:36:56Z,dict/galxe/word.toml
382,ganlo,gismu,noralujv,2003-03-03T01:36:56Z,dict/ganlo/word.toml
383,ganra,gismu,noralujv,2003-03-03T01:36:56Z,dict/ganra/word.toml
384,ganse,gismu,noralujv,2003-03-03T01:36:56Z,dict/ganse/word.toml
385,ganti,gismu,noralujv,2003-03-03T01:36:56Z,dict/ganti/word.toml
386,ganxo,gismu,noralujv,2003-03-03T01:36:56Z,dict/ganxo/word.toml
387,ganzu,gismu,noralujv,2003-03-03T01:36:56Z,dict/ganzu/word.toml
388,gapci,gismu,noralujv,2003-03-03T01:36:56Z,dict/gapci/word.toml
389,gapru,gismu,noralujv,2003-03-03T01:36:56Z,dict/gapru/word.toml
390,garna,gismu,noralujv,2003-03-03T01:36:56Z,dict/garna/word.toml
391,gasnu,gismu,noralujv,2003-03-03T01:36:56Z,dict/gasnu/word.toml
392,gasta,gismu,noralujv,2003-03-03T01:36:56Z,dict/gasta/word.toml
393,genja,gismu,noralujv,2003-03-03T01:36:56Z,dict/genja/word.toml
394,gento,gismu,noralujv,2003-03-03T01:36:56Z,dict/gento/word.toml
395,genxu,gismu,noralujv,2003-03-03T01:36:56Z,dict/genxu/word.toml
396,gerku,gismu,noralujv,2003-03-03T01:36:56Z,dict/gerku/word.toml
397,gerna,gismu,noralujv,2003-03-03T01:36:56Z,dict/gerna/word.toml
398,gidva,gismu,noralujv,2003-03-03T01:36:56Z,dict/gidva/word.toml
399,gigdo,gismu,noralujv,2003-03-03T01:36:56Z,dict/gigdo/word.toml
400,ginka,gismu,noralujv,2003-03-03T01:36:56Z,dict/ginka/word.toml
401,girzu,gismu,noralujv,2003-03-03T01:36:56Z,dict/girzu/word.toml
402,gismu,gismu,noralujv,2003-03-03T01:36:56Z,dict/gismu/word.toml
403,glare,gismu,noralujv,2003-03-03T01:36:56Z,dict/glare/word.toml
404,gleki,gismu,noralujv,2003-03-03T01:36:56Z,dict/gleki/word.toml
405,gletu,gismu,noralujv,2003-03-03T01:36:56Z,dict/gletu/word.toml
406,glico,gismu,noralujv,2003-03-03T01:36:56Z,dict/glico/word.toml
407,gluta,gismu,noralujv,2003-03-03T01:36:56Z,dict/gluta/word.toml
408,gocti,gismu,noralujv,2003-03-03T01:36:56Z,dict/gocti/word.toml
409,gotro,gismu,noralujv,2003-03-03T01:36:56Z,dict/gotro/word.toml
410,gradu,gismu,noralujv,2003-03-03T01:36:56Z,dict/gradu/word.toml
411,grake,gismu,noralujv,2003-03-03T01:36:56Z,dict/grake/word.toml
412,grana,gismu,noralujv,2003-03-03T01:36:56Z,dict/grana/word.toml
413,grasu,gismu,noralujv,2003-03-03T01:36:56Z,dict/grasu/word.toml
414,greku,gismu,noralujv,2003-03-03T01:36:56Z,dict/greku/word.toml
415,grusi,gismu,noralujv,2003-03-03T01:36:56Z,dict/grusi/word.toml
416,grute,gismu,noralujv,2003-03-03T01:36:56Z,dict/grute/word.toml
417,gubni,gismu,noralujv,2003-03-03T01:36:56Z,dict/gubni/word.toml
418,gugde,gismu,noralujv,2003-03-03T01:36:56Z,dict/gugde/word.toml
419,gundi,gismu,noralujv,2003-03-03T01:36:56Z,dict/gundi/word.toml
420,gunka,gismu,noralujv,2003-03-03T01:36:56Z,dict/gunka/word.toml
421,gunma,gismu,noralujv,2003-03-03T01:36:56Z,dict/gunma/word.toml
422,gunro,gismu,noralujv,2003-03-03T01:36:56Z,dict/gunro/word.toml
423,gunse,gismu,noralujv,2003-03-03T01:36:56Z,dict/gunse/word.toml
424,gunta,gismu,noralujv,2003-03-03T01:36:56Z,dict/gunta/word.toml
425,gurni,gismu,noralujv,2003-03-03T01:36:56Z,dict/gurni/word.toml
426,guska,gismu,noralujv,2003-03-03T01:36:56Z,dict/guska/word.toml
427,gusni,gismu,noralujv,2003-03-03T01:36:56Z,dict/gusni/word.toml
428,gusta,gismu,noralujv,2003-03-03T01:36:56Z,dict/gusta/word.toml
429,gutci,gismu,noralujv,2003-03-03T01:36:56Z,dict/gutci/word.toml
430,gutra,gismu,noralujv,2003-03-03T01:36:56Z,dict/gutra/word.toml
431,guzme,gismu,noralujv,2003-03-03T01:36:56Z,dict/guzme/word.toml
432,jabre,gismu,noralujv,2003-03-03T01:36:56Z,dict/jabre/word.toml
433,jadni,gismu,noralujv,2003-03-03T01:36:56Z,dict/jadni/word.toml
434,jakne,gismu,noralujv,2003-03-03T01:36:56Z,dict/jakne/word.toml
435,jalge,gismu,noralujv,2003-03-03T01:36:56Z,dict/jalge/word.toml
436,jalna,gismu,noralujv,2003-03-03T01:36:56Z,dict/jalna/word.toml
437,jalra,gismu,noralujv,2003-03-03T01:36:56Z,dict/jalra/word.toml
438,jamfu,gismu,noralujv,2003-03-03T01:36:56Z,dict/jamfu/word.toml
439,jamna,gismu,noralujv,2003-03-03T01:36:56Z,dict/jamna/word.toml
440,janbe,gismu,noralujv,2003-03-03T01:36:56Z,dict/janbe/word.toml
441,janco,gismu,noralujv,2003-03-03T01:36:56Z,dict/janco/word.toml
442,janli,gismu,noralujv,2003-03-03T01:36:56Z,dict/janli/word.toml
443,jansu,gismu,noralujv,2003-03-03T01:36:56Z,dict/jansu/word.toml
444,janta,gismu,noralujv,2003-03-03T01:36:56Z,dict/janta/word.toml
445,jarbu,gismu,noralujv,2003-03-03T01:36:56Z,dict/jarbu/word.toml
446,jarco,gismu,noralujv,2003-03-03T01:36:56Z,dict/jarco/word.toml
447,jarki,gismu,noralujv,2003-03-03T01:36:56Z,dict/jarki/word.toml
448,jaspu,gismu,noralujv,2003-03-03T01:36:56Z,dict/jaspu/word.toml
449,jatna,gismu,noralujv,2003-03-03T01:36:56Z,dict/jatna/word.toml
450,javni,gismu,noralujv,2003-03-03T01:36:56Z,dict/javni/word.toml
451,jbama,gismu,noralujv,2003-03-03T01:36:56Z,dict/jbama/word.toml
452,jbari,gismu,noralujv,2003-03-03T01:36:56Z,dict/jbari/word.toml
453,jbena,gismu,noralujv,2003-03-03T01:36:56Z,dict/jbena/word.toml
454,jbera,gismu,noralujv,2003-03-03T01:36:56Z,dict/jbera/word.toml
455,jbini,gismu,noralujv,2003-03-03T01:36:56Z,dict/jbini/word.toml
456,jdari,gismu,noralujv,2003-03-03T01:36:56Z,dict/jdari/word.toml
457,jdice,gismu,noralujv,2003-03-03T01:36:56Z,dict/jdice/word.toml
458,jdika,gismu,noralujv,2003-03-03T01:36:56Z,dict/jdika/word.toml
459,jdima,gismu,noralujv,2003-03-03T01:36:56Z,dict/jdima/word.toml
460,jdini,gismu,noralujv,2003-03-03T01:36:56Z,dict/jdini/word.toml
461,jduli,gismu,noralujv,2003-03-03T01:36:56Z,dict/jduli/word.toml
462,jecta,gismu,noralujv,2003-03-03T01:36:56Z,dict/jecta/word.toml
463,jeftu,gismu,noralujv,2003-03-03T01:36:56Z,dict/jeftu/word.toml
464,jegvo,gismu,noralujv,2003-03-03T01:36:56Z,dict/jegvo/word.toml
465,jelca,gismu,noralujv,2003-03-03T01:36:56Z,dict/jelca/word.toml
466,jemna,gismu,noralujv,2003-03-03T01:36:56Z,dict/jemna/word.toml
467,jenca,gismu,noralujv,2003-03-03T01:36:56Z,dict/jenca/word.toml
468,jendu,gismu,noralujv,2003-03-03T01:36:56Z,dict/jendu/word.toml
469,jenmi,gismu,noralujv,2003-03-03T01:36:56Z,dict/jenmi/word.toml
470,jerna,gismu,noralujv,2003-03-03T01:36:56Z,dict/jerna/word.toml
471,jersi,gismu,noralujv,2003-03-03T01:36:56Z,dict/jersi/word.toml
472,jerxo,gismu,noralujv,2003-03-03T01:36:56Z,dict/jerxo/word.toml
473,jesni,gismu,noralujv,2003-03-03T01:36:56Z,dict/jesni/word.toml
474,jetce,gismu,noralujv,2003-03-03T01:36:56Z,dict/jetce/word.toml
475,jetnu,gismu,noralujv,2003-03-03T01:36:56Z,dict/jetnu/word.toml
476,jgalu,gismu,noralujv,2003-03-03T01:36:56Z,dict/jgalu/word.toml
477,jganu,gismu,noralujv,2003-03-03T01:36:56Z,dict/jganu/word.toml
478,jgari,gismu,noralujv,2003-03-03T01:36:56Z,dict/jgari/word.toml
479,jgena,gismu,noralujv,2003-03-03T01:36:56Z,dict/jgena/word.toml
480,jgina,gismu,noralujv,2003-03-03T01:36:56Z,dict/jgina/word.toml
481,jgira,gismu,noralujv,2003-03-03T01:36:56Z,dict/jgira/word.toml
482,jgita,gismu,noralujv,2003-03-03T01:36:56Z,dict/jgita/word.toml
483,jibni,gismu,noralujv,2003-03-03T01:36:56Z,dict/jibni/word.toml
484,jibri,gismu,noralujv,2003-03-03T01:36:56Z,dict/jibri/word.toml
485,jicla,gismu,noralujv,2003-03-03T01:36:56Z,dict/jicla/word.toml
486,jicmu,gismu,noralujv,2003-03-03T01:36:56Z,dict/jicmu/word.toml
487,jijnu,gismu,noralujv,2003-03-03T01:36:56Z,dict/jijnu/word.toml
488,jikca,gismu,noralujv,2003-03-03T01:36:56Z,dict/jikca/word.toml
489,jikru,gismu,noralujv,2003-03-03T01:36:56Z,dict/jikru/word.toml
490,jilka,gismu,noralujv,2003-03-03T01:36:56Z,dict/jilka/word.toml
491,jilra,gismu,noralujv,2003-03-03T01:36:56Z,dict/jilra/word.toml
492,jimca,gismu,noralujv,2003-03-03T01:36:56Z,dict/jimca/word.toml
493,jimpe,gismu,noralujv,2003-03-03T01:36:56Z,dict/jimpe/word.toml
494,jimte,gismu,noralujv,2003-03-03T01:36:56Z,dict/jimte/word.toml
495,jinci,gismu,noralujv,2003-03-03T01:36:56Z,dict/jinci/word.toml
496,jinga,gismu,noralujv,2003-03-03T01:36:56Z,dict/jinga/word.toml
497,jinku,gismu,noralujv,2003-03-03T01:36:56Z,dict/jinku/word.toml
498,jinme,gismu,noralujv,2003-03-03T01:36:56Z,dict/jinme/word.toml
499,jinru,gismu,noralujv,2003-03-03T01:36:56Z,dict/jinru/word.toml
500,jinsa,gismu,noralujv,2003-03-03T01:36:56Z,dict/jinsa/word.toml
501,jinto,gismu,noralujv,2003-03-03T01:36:56Z,dict/jinto/word.toml
502,jinvi,gismu,noralujv,2003-03-03T01:36:56Z,dict/jinvi/word.toml
503,jinzi,gismu,noralujv,2003-03-03T01:36:56Z,dict/jinzi/word.toml
504,jipci,gismu,noralujv,2003-03-03T01:36:56Z,dict/jipci/word.toml
505,jipno,gismu,noralujv,2003-03-03T01:36:56Z,dict/jipno/word.toml
506,jirna,gismu,noralujv,2003-03-03T01:36:56Z,dict/jirna/word.toml
507,jisra,gismu,noralujv,2003-03-03T01:36:56Z,dict/jisra/word.toml
508,jitfa,gismu,noralujv,2003-03-03T01:36:56Z,dict/jitfa/word.toml
509,jitro,gismu,noralujv,2003-03-03T01:36:56Z,dict/jitro/word.toml
510,jivbu,gismu,noralujv,2003-03-03T01:36:56Z,dict/jivbu/word.toml
511,jivna,gismu,noralujv,2003-03-03T01:36:56Z,dict/jivna/word.toml
512,jmaji,gismu,noralujv,2003-03-03T01:36:56Z,dict/jmaji/word.toml
513,jmifa,gismu,noralujv,2003-03-03T01:36:56Z,dict/jmifa/word.toml
514,jmina,gismu,noralujv,2003-03-03T01:36:56Z,dict/jmina/word.toml
515,jmive,gismu,noralujv,2003-03-03T01:36:56Z,dict/jmive/word.toml
516,jordo,gismu,noralujv,2003-03-03T01:36:56Z,dict/jordo/word.toml
517,jorne,gismu,noralujv,2003-03-03T01:36:56Z,dict/jorne/word.toml
518,jubme,gismu,noralujv,2003-03-03T01:36:56Z,dict/jubme/word.toml
519,judri,gismu,noralujv,2003-03-03T01:36:56Z,dict/judri/word.toml
520,jufra,gismu,noralujv,2003-03-03T01:36:56Z,dict/jufra/word.toml
521,jukni,gismu,noralujv,2003-03-03T01:36:56Z,dict/jukni/word.toml
522,jukpa,gismu,noralujv,2003-03-03T01:36:56Z,dict/jukpa/word.toml
523,julne,gismu,noralujv,2003-03-03T01:36:56Z,dict/julne/word.toml
524,jundi,gismu,noralujv,2003-03-03T01:36:56Z,dict/jundi/word.toml
525,jungo,gismu,noralujv,2003-03-03T01:36:56Z,dict/jungo/word.toml
526,junla,gismu,noralujv,2003-03-03T01:36:56Z,dict/junla/word.toml
527,junri,gismu,noralujv,2003-03-03T01:36:56Z,dict/junri/word.toml
528,junta,gismu,noralujv,2003-03-03T01:36:56Z,dict/junta/word.toml
529,jurme,gismu,noralujv,2003-03-03T01:36:56Z,dict/jurme/word.toml
530,jursa,gismu,noralujv,2003-03-03T01:36:56Z,dict/jursa/word.toml
531,jutsi,gismu,noralujv,2003-03-03T01:36:56Z,dict/jutsi/word.toml
532,juxre,gismu,noralujv,2003-03-03T01:36:56Z,dict/juxre/word.toml
533,jvinu,gismu,noralujv,2003-03-03T01:36:56Z,dict/jvinu/word.toml
534,kabri,gismu,noralujv,2003-03-03T01:36:56Z,dict/kabri/word.toml
535,kacma,gismu,noralujv,2003-03-03T01:36:56Z,dict/kacma/word.toml
536,kadno,gismu,noralujv,2003-03-03T01:36:56Z,dict/kadno/word.toml
537,kafke,gismu,noralujv,2003-03-03T01:36:56Z,dict/kafke/word.toml
538,kagni,gismu,noralujv,2003-03-03T01:36:56Z,dict/kagni/word.toml
539,kajde,gismu,noralujv,2003-03-03T01:36:56Z,dict/kajde/word.toml
540,kajna,gismu,noralujv,2003-03-03T01:36:56Z,dict/kajna/word.toml
541,kakne,gismu,noralujv,2003-03-03T01:36:56Z,dict/kakne/word.toml
542,kakpa,gismu,noralujv,2003-03-03T01:36:56Z,dict/kakpa/word.toml
543,kalci,gismu,noralujv,2003-03-03T01:36:56Z,dict/kalci/word.toml
544,kalri,gismu,noralujv,2003-03-03T01:36:56Z,dict/kalri/word.toml
545,kalsa,gismu,noralujv,2003-03-03T01:36:56Z,dict/kalsa/word.toml
546,kalte,gismu,noralujv,2003-03-03T01:36:56Z,dict/kalte/word.toml
547,kamju,gismu,noralujv,2003-03-03T01:36:56Z,dict/kamju/word.toml
548,kamni,gismu,noralujv,2003-03-03T01:36:56Z,dict/kamni/word.toml
549,kampu,gismu,noralujv,2003-03-03T01:36:56Z,dict/kampu/word.toml
550,kanba,gismu,noralujv,2003-03-03T01:36:56Z,dict/kanba/word.toml
551,kancu,gismu,noralujv,2003-03-03T01:36:56Z,dict/kancu/word.toml
552,kandi,gismu,noralujv,2003-03-03T01:36:56Z,dict/kandi/word.toml
553,kanji,gismu,noralujv,2003-03-03T01:36:56Z,dict/kanji/word.toml
554,kanla,gismu,noralujv,2003-03-03T01:36:56Z,dict/kanla/word.toml
555,kanro,gismu,noralujv,2003-03-03T01:36:56Z,dict/kanro/word.toml
556,kansa,gismu,noralujv,2003-03-03T01:36:56Z,dict/kansa/word.toml
557,kantu,gismu,noralujv,2003-03-03T01:36:56Z,dict/kantu/word.toml
558,kanxe,gismu,noralujv,2003-03-03T01:36:56Z,dict/kanxe/word.toml
559,karbi,gismu,noralujv,2003-03-03T01:36:56Z,dict/karbi/word.toml
560,karce,gismu,noralujv,2003-03-03T01:36:56Z,dict/karce/word.toml
561,karda,gismu,noralujv,2003-03-03T01:36:56Z,dict/karda/word.toml
562,kargu,gismu,noralujv,2003-03-03T01:36:56Z,dict/kargu/word.toml
563,karli,gismu,noralujv,2003-03-03T01:36:56Z,dict/karli/word.toml
564,karni,gismu,noralujv,2003-03-03T01:36:56Z,dict/karni/word.toml
565,katna,gismu,noralujv,2003-03-03T01:36:56Z,dict/katna/word.toml
566,kavbu,gismu,noralujv,2003-03-03T01:36:56Z,dict/kavbu/word.toml
567,kecti,gismu,noralujv,2003-03-03T01:36:56Z,dict/kecti/word.toml
568,kelci,gismu,noralujv,2003-03-03T01:36:56Z,dict/kelci/word.toml
569,kelvo,gismu,noralujv,2003-03-03T01:36:56Z,dict/kelvo/word.toml
570,kenra,gismu,noralujv,2003-03-03T01:36:56Z,dict/kenra/word.toml
571,kensa,gismu,noralujv,2003-03-03T01:36:56Z,dict/kensa/word.toml
572,kerfa,gismu,noralujv,2003-03-03T01:36:56Z,dict/kerfa/word.toml
573,kerlo,gismu,noralujv,2003-03-03T01:36:56Z,dict/kerlo/word.toml
574,ketco,gismu,noralujv,2003-03-03T01:36:56Z,dict/ketco/word.toml
575,kevna,gismu,noralujv,2003-03-03T01:36:56Z,dict/kevna/word.toml
576,kicne,gismu,noralujv,2003-03-03T01:36:56Z,dict/kicne/word.toml
577,kijno,gismu,noralujv,2003-03-03T01:36:56Z,dict/kijno/word.toml
578,kilto,gismu,noralujv,2003-03-03T01:36:56Z,dict/kilto/word.toml
579,kinli,gismu,noralujv,2003-03-03T01:36:56Z,dict/kinli/word.toml
580,kisto,gismu,noralujv,2003-03-03T01:36:56Z,dict/kisto/word.toml
581,klaji,gismu,noralujv,2003-03-03T01:36:56Z,dict/klaji/word.toml
582,klaku,gismu,noralujv,2003-03-03T01:36:56Z,dict/klaku/word.toml
583,klama,gismu,noralujv,2003-03-03T01:36:56Z,dict/klama/word.toml
584,klani,gismu,noralujv,2003-03-03T01:36:56Z,dict/klani/word.toml
585,klesi,gismu,noralujv,2003-03-03T01:36:56Z,dict/klesi/word.toml
586,klina,gismu,noralujv,2003-03-03T01:36:56Z,dict/klina/word.toml
587,kliru,gismu,noralujv,2003-03-03T01:36:56Z,dict/kliru/word.toml
588,kliti,gismu,noralujv,2003-03-03T01:36:56Z,dict/kliti/word.toml
589,klupe,gismu,noralujv,2003-03-03T01:36:56Z,dict/klupe/word.toml
590,kluza,gismu,noralujv,2003-03-03T01:36:56Z,dict/kluza/word.toml
591,kobli,gismu,noralujv,2003-03-03T01:36:56Z,dict/kobli/word.toml
592,kojna,gismu,noralujv,2003-03-03T01:36:56Z,dict/kojna/word.toml
593,kolme,gismu,noralujv,2003-03-03T01:36:56Z,dict/kolme/word.toml
594,komcu,gismu,noralujv,2003-03-03T01:36:56Z,dict/komcu/word.toml
595,konju,gismu,noralujv,2003-03-03T01:36:56Z,dict/konju/word.toml
596,korbi,gismu,noralujv,2003-03-03T01:36:56Z,dict/korbi/word.toml
597,korcu,gismu,noralujv,2003-03-03T01:36:56Z,dict/korcu/word.toml
598,korka,gismu,noralujv,2003-03-03T01:36:56Z,dict/korka/word.toml
599,kosta,gismu,noralujv,2003-03-03T01:36:56Z,dict/kosta/word.toml
600,kramu,gismu,noralujv,2003-03-03T01:36:56Z,dict/kramu/word.toml
601,krasi,gismu,noralujv,2003-03-03T01:36:56Z,dict/krasi/word.toml
602,krati,gismu,noralujv,2003-03-03T01:36:56Z,dict/krati/word.toml
603,krefu,gismu,noralujv,2003-03-03T01:36:56Z,dict/krefu/word.toml
604,krici,gismu,noralujv,2003-03-03T01:36:56Z,dict/krici/word.toml
605,krili,gismu,noralujv,2003-03-03T01:36:56Z,dict/krili/word.toml
606,krinu,gismu,noralujv,2003-03-03T01:36:56Z,dict/krinu/word.toml
607,krixa,gismu,noralujv,2003-03-03T01:36:56Z,dict/krixa/word.toml
608,kruca,gismu,noralujv,2003-03-03T01:36:56Z,dict/kruca/word.toml
609,kruji,gismu,noralujv,2003-03-03T01:36:56Z,dict/kruji/word.toml
610,kruvi,gismu,noralujv,2003-03-03T01:36:56Z,dict/kruvi/word.toml
611,kubli,gismu,noralujv,2003-03-03T01:36:56Z,dict/kubli/word.toml
612,kucli,gismu,noralujv,2003-03-03T01:36:56Z,dict/kucli/word.toml
613,kufra,gismu,noralujv,2003-03-03T01:36:56Z,dict/kufra/word.toml
614,kukte,gismu,noralujv,2003-03-03T01:36:56Z,dict/kukte/word.toml
615,kulnu,gismu,noralujv,2003-03-03T01:36:56Z,dict/kulnu/word.toml
616,kumfa,gismu,noralujv,2003-03-03T01:36:56Z,dict/kumfa/word.toml
617,kumte,gismu,noralujv,2003-03-03T01:36:56Z,dict/kumte/word.toml
618,kunra,gismu,noralujv,2003-03-03T01:36:56Z,dict/kunra/word.toml
619,kunti,gismu,noralujv,2003-03-03T01:36:56Z,dict/kunti/word.toml
620,kurfa,gismu,noralujv,2003-03-03T01:36:56Z,dict/kurfa/word.toml
621,kurji,gismu,noralujv,2003-03-03T01:36:56Z,dict/kurji/word.toml
622,kurki,gismu,noralujv,2003-03-03T01:36:56Z,dict/kurki/word.toml
623,kuspe,gismu,noralujv,2003-03-03T01:36:56Z,dict/kuspe/word.toml
624,kusru,gismu,noralujv,2003-03-03T01:36:56Z,dict/kusru/word.toml
625,labno,gismu,noralujv,2003-03-03T01:36:56Z,dict/labno/word.toml
626,lacpu,gismu,noralujv,2003-03-03T01:36:56Z,dict/lacpu/word.toml
627,lacri,gismu,noralujv,2003-03-03T01:36:56Z,dict/lacri/word.toml
628,ladru,gismu,noralujv,2003-03-03T01:36:56Z,dict/ladru/word.toml
629,lafti,gismu,noralujv,2003-03-03T01:36:56Z,dict/lafti/word.toml
630,lakne,gismu,noralujv,2003-03-03T01:36:56Z,dict/lakne/word.toml
631,lakse,gismu,noralujv,2003-03-03T01:36:56Z,dict/lakse/word.toml
632,lalxu,gismu,noralujv,2003-03-03T01:36:56Z,dict/lalxu/word.toml
633,lamji,gismu,noralujv,2003-03-03T01:36:56Z,dict/lamji/word.toml
634,lanbi,gismu,noralujv,2003-03-03T01:36:56Z,dict/lanbi/word.toml
635,lanci,gismu,noralujv,2003-03-03T01:36:56Z,dict/lanci/word.toml
636,lanka,gismu,noralujv,2003-03-03T01:36:56Z,dict/lanka/word.toml
637,lanli,gismu,noralujv,2003-03-03T01:36:56Z,dict/lanli/word.toml
638,lanme,gismu,noralujv,2003-03-03T01:36:56Z,dict/lanme/word.toml
639,lante,gismu,noralujv,2003-03-03T01:36:56Z,dict/lante/word.toml
640,lanxe,gismu,noralujv,2003-03-03T01:36:56Z,dict/lanxe/word.toml
641,lanzu,gismu,noralujv,2003-03-03T01:36:56Z,dict/lanzu/word.toml
642,larcu,gismu,noralujv,2003-03-03T01:36:56Z,dict/larcu/word.toml
643,lasna,gismu,noralujv,2003-03-03T01:36:56Z,dict/lasna/word.toml
644,lastu,gismu,noralujv,2003-03-03T01:36:56Z,dict/lastu/word.toml
645,latmo,gismu,noralujv,2003-03-03T01:36:56Z,dict/latmo/word.toml
646,latna,gismu,noralujv,2003-03-03T01:36:56Z,dict/latna/word.toml
647,lazni,gismu,noralujv,2003-03-03T01:36:56Z,dict/lazni/word.toml
648,lebna,gismu,noralujv,2003-03-03T01:36:56Z,dict/lebna/word.toml
649,lenjo,gismu,noralujv,2003-03-03T01:36:56Z,dict/lenjo/word.toml
650,lenku,gismu,noralujv,2003-03-03T01:36:56Z,dict/lenku/word.toml
651,lerci,gismu,noralujv,2003-03-03T01:36:56Z,dict/lerci/word.toml
652,lerfu,gismu,noralujv,2003-03-03T01:36:56Z,dict/lerfu/word.toml
653,libjo,gismu,noralujv,2003-03-03T01:36:56Z,dict/libjo/word.toml
654,lidne,gismu,noralujv,2003-03-03T01:36:56Z,dict/lidne/word.toml
655,lifri,gismu,noralujv,2003-03-03T01:36:56Z,dict/lifri/word.toml
656,lijda,gismu,noralujv,2003-03-03T01:36:56Z,dict/lijda/word.toml
657,limna,gismu,noralujv,2003-03-03T01:36:56Z,dict/limna/word.toml
658,lindi,gismu,noralujv,2003-03-03T01:36:56Z,dict/lindi/word.toml
659,linji,gismu,noralujv,2003-03-03T01:36:56Z,dict/linji/word.toml
660,linsi,gismu,noralujv,2003-03-03T01:36:56Z,dict/linsi/word.toml
661,linto,gismu,noralujv,2003-03-03T01:36:56Z,dict/linto/word.toml
662,lisri,gismu,noralujv,2003-03-03T01:36:56Z,dict/lisri/word.toml
663,liste,gismu,noralujv,2003-03-03T01:36:56Z,dict/liste/word.toml
664,litce,gismu,noralujv,2003-03-03T01:36:56Z,dict/litce/word.toml
665,litki,gismu,noralujv,2003-03-03T01:36:56Z,dict/litki/word.toml
666,litru,gismu,noralujv,2003-03-03T01:36:56Z,dict/litru/word.toml
667,livga,gismu,noralujv,2003-03-03T01:36:56Z,dict/livga/word.toml
