list,message_id,date,date_source,from,subject,thread_key,file,manifestation,duplicate_of,spam_suspect
wikineurotic,ltwuvb.nd0rn0@www.lojban.org,2011-10-31T03:25:59Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page BPFK Section: gismu Issues changed by	Plastic Raven,3361008c0f47-wiki_page_bpfk_section%3A_gismu_issues_changed_,"mail/wikineurotic/cur/1320031559.3361008c0f478944.jbomohi:2,S",lists-plain,,false
wikineurotic,ltwv04.nhdjgl@www.lojban.org,2011-10-31T03:28:52Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page new color gismu changed by Plastic Raven,b9ab3fec318e-wiki_page_new_color_gismu_changed_by_plastic_ra,"mail/wikineurotic/cur/1320031732.b9ab3fec318edad0.jbomohi:2,S",lists-plain,,false
wikineurotic,ltz779.b6y69w@www.lojban.org,2011-11-01T09:47:33Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page Learning changed by klaki,4bea03e83730-wiki_page_learning_changed_by_klaki,"mail/wikineurotic/cur/1320140853.4bea03e8373044ac.jbomohi:2,S",lists-plain,,false
wikineurotic,ltz7mw.494ijs@www.lojban.org,2011-11-01T09:56:56Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page www.lojban.org/wavelessonscontinued	created by klaki,22ee426847d5-wiki_page_www%2Elojban%2Eorg%2Fwavelessonsconti,"mail/wikineurotic/cur/1320141416.22ee426847d5fa01.jbomohi:2,S",lists-plain,,false
wikineurotic,ltz7rx.vuei2a@www.lojban.org,2011-11-01T09:59:57Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page wavelessonscontinued created by klaki,574f19430aea-wiki_page_wavelessonscontinued_created_by_klaki,"mail/wikineurotic/cur/1320141597.574f19430aeac27d.jbomohi:2,S",lists-plain,,false
wikineurotic,ltz7y5.iq0f04@www.lojban.org,2011-11-01T10:03:42Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page wavelessonscontinued changed by klaki,638311cd5544-wiki_page_wavelessonscontinued_changed_by_klaki,"mail/wikineurotic/cur/1320141822.638311cd55447844.jbomohi:2,S",lists-plain,,false
wikineurotic,ltz8jn.napz8o@www.lojban.org,2011-11-01T10:16:36Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page wavelessonscontinued changed by klaki,638311cd5544-wiki_page_wavelessonscontinued_changed_by_klaki,"mail/wikineurotic/cur/1320142596.389c69ad699682b1.jbomohi:2,S",lists-plain,,false
wikineurotic,ltz9bm.y3a0n0@www.lojban.org,2011-11-01T10:33:22Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page wavelessonscontinued changed by klaki,638311cd5544-wiki_page_wavelessonscontinued_changed_by_klaki,"mail/wikineurotic/cur/1320143602.4fc4235ed92dface.jbomohi:2,S",lists-plain,,false
wikineurotic,ltzaaj.lah0n1@www.lojban.org,2011-11-01T10:54:19Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page wavelessonscontinued changed by klaki,638311cd5544-wiki_page_wavelessonscontinued_changed_by_klaki,"mail/wikineurotic/cur/1320144859.5a60d5d7b0c07a1c.jbomohi:2,S",lists-plain,,false
wikineurotic,mailman.629.1320148913.26142.mailman@thrivology.org,2011-11-01T12:01:53Z,header,mailman-owner@lojban.org,lojban.org mailing list memberships reminder,7c6959b76d1d-lojban%2Eorg_mailing_list_memberships_reminder,"mail/wikineurotic/cur/1320148913.4f80e16619d02bb1.jbomohi:2,S",lists-plain,,false
wikineurotic,lu1drt.llqepl@www.lojban.org,2011-11-02T14:04:41Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page wavelessonscontinued changed by klaki,638311cd5544-wiki_page_wavelessonscontinued_changed_by_klaki,"mail/wikineurotic/cur/1320242681.aa34a37a5abc6a7e.jbomohi:2,S",lists-plain,,false
wikineurotic,lu3coc.ihm9ye@www.lojban.org,2011-11-03T15:36:12Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page jbovlaste gismu Keywords created by najrut,447d7a0d609f-wiki_page_jbovlaste_gismu_keywords_created_by_n,"mail/wikineurotic/cur/1320334572.447d7a0d609fa94a.jbomohi:2,S",lists-plain,,false
wikineurotic,lu3csb.8jbaey@www.lojban.org,2011-11-03T15:38:35Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page Opinionated Gripes: Set Places in gismu	created by najrut,e84478d05257-wiki_page_opinionated_gripes%3A_set_places_in_g,"mail/wikineurotic/cur/1320334715.e84478d05257a45c.jbomohi:2,S",lists-plain,,false
wikineurotic,lu3cvj.wvn69q@www.lojban.org,2011-11-03T15:40:31Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page Opinionated Gripes: Radical gismu change	proposals created by najrut,a02199896652-wiki_page_opinionated_gripes%3A_radical_gismu_c,"mail/wikineurotic/cur/1320334831.a02199896652ec1e.jbomohi:2,S",lists-plain,,false
wikineurotic,lu3cwo.fkid2g@www.lojban.org,2011-11-03T15:41:12Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page BPFK Section: gismu Issues changed by	najrut,19638bec8ff1-wiki_page_bpfk_section%3A_gismu_issues_changed_,"mail/wikineurotic/cur/1320334872.6e02ba4a5492c431.jbomohi:2,S",lists-plain,,false
wikineurotic,lu3cxh.7om435@www.lojban.org,2011-11-03T15:41:41Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page BPFK Section: gismu Issues changed by	najrut,19638bec8ff1-wiki_page_bpfk_section%3A_gismu_issues_changed_,"mail/wikineurotic/cur/1320334901.153d952d9201d405.jbomohi:2,S",lists-plain,,false
wikineurotic,lu3cy0.owc2h8@www.lojban.org,2011-11-03T15:42:00Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page BPFK Section: gismu Issues changed by	najrut,19638bec8ff1-wiki_page_bpfk_section%3A_gismu_issues_changed_,"mail/wikineurotic/cur/1320334920.721d4261618eab56.jbomohi:2,S",lists-plain,,false
wikineurotic,lu3d2z.n3wd72@www.lojban.org,2011-11-03T15:44:59Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page Opinionated Gripes: Mistakes in gismu	lists created by najrut,295c6374bb3e-wiki_page_opinionated_gripes%3A_mistakes_in_gis,"mail/wikineurotic/cur/1320335099.295c6374bb3e5bae.jbomohi:2,S",lists-plain,,false
wikineurotic,lu3d6k.kuzhw9@www.lojban.org,2011-11-03T15:47:08Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page Opinionated Gripes: gismu definitions	slight change proposals created by najrut,435c6b961259-wiki_page_opinionated_gripes%3A_gismu_definitio,"mail/wikineurotic/cur/1320335228.435c6b9612592b07.jbomohi:2,S",lists-plain,,false
wikineurotic,lu3da4.3sruhc@www.lojban.org,2011-11-03T15:49:16Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page Stuff that Shouldn't Be In The Language	changed by najrut,d385523bbdbc-wiki_page_stuff_that_shouldn't_be_in_the_langua,"mail/wikineurotic/cur/1320335356.d385523bbdbc0384.jbomohi:2,S",lists-plain,,false
wikineurotic,lu3dc0.2n5h2j@www.lojban.org,2011-11-03T15:50:24Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page Opinionated Gripes: gismu definitions	slight change proposals changed by najrut,d6eebf81bb0a-wiki_page_opinionated_gripes%3A_gismu_definitio,"mail/wikineurotic/cur/1320335424.d6eebf81bb0a3be2.jbomohi:2,S",lists-plain,,false
wikineurotic,lu3dgn.b5el7s@www.lojban.org,2011-11-03T15:53:11Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page experimental gismu changed by najrut,1d8712ca9087-wiki_page_experimental_gismu_changed_by_najrut,"mail/wikineurotic/cur/1320335591.6d5fb75c40a7afce.jbomohi:2,S",lists-plain,,false
wikineurotic,lu3dhn.utlpoz@www.lojban.org,2011-11-03T15:53:47Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page Opinionated Gripes: gismu definitions	slight change proposals changed by najrut,d6eebf81bb0a-wiki_page_opinionated_gripes%3A_gismu_definitio,"mail/wikineurotic/cur/1320335627.9db420ffe833aebc.jbomohi:2,S",lists-plain,,false
wikineurotic,lu3dmp.yzq6j@www.lojban.org,2011-11-03T15:56:49Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page Stuff that Shouldn't Be In The Language	changed by najrut,d385523bbdbc-wiki_page_stuff_that_shouldn't_be_in_the_langua,"mail/wikineurotic/cur/1320335809.44978cad0a029539.jbomohi:2,S",lists-plain,,false
wikineurotic,lu3do3.9gsjfs@www.lojban.org,2011-11-03T15:57:39Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page Opinionated Gripes changed by najrut,cc7a6b551666-wiki_page_opinionated_gripes_changed_by_najrut,"mail/wikineurotic/cur/1320335859.cc7a6b551666aaa2.jbomohi:2,S",lists-plain,,false
wikineurotic,lu3doy.5m23ln@www.lojban.org,2011-11-03T15:58:10Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page BPFK Section: gismu Issues changed by	najrut,19638bec8ff1-wiki_page_bpfk_section%3A_gismu_issues_changed_,"mail/wikineurotic/cur/1320335890.7768848116c5b47b.jbomohi:2,S",lists-plain,,false
wikineurotic,lu3dq8.d7u16e@www.lojban.org,2011-11-03T15:58:56Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page Opinionated Gripes changed by najrut,cc7a6b551666-wiki_page_opinionated_gripes_changed_by_najrut,"mail/wikineurotic/cur/1320335936.2d852aeebc8afc5a.jbomohi:2,S",lists-plain,,false
wikineurotic,lu3dqv.meiqv2@www.lojban.org,2011-11-03T15:59:19Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page Approved gismu Alterations changed by	najrut,4b9e4876d93b-wiki_page_approved_gismu_alterations_changed_by,"mail/wikineurotic/cur/1320335959.4b9e4876d93b11c2.jbomohi:2,S",lists-plain,,false
wikineurotic,lu3dtv.p209u0@www.lojban.org,2011-11-03T16:01:07Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page Stuff that Shouldn't Be In The Language	changed by najrut,d385523bbdbc-wiki_page_stuff_that_shouldn't_be_in_the_langua,"mail/wikineurotic/cur/1320336067.bccf0765bb46925b.jbomohi:2,S",lists-plain,,false
wikineurotic,lu3du3.ctfhhn@www.lojban.org,2011-11-03T16:01:15Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page Opinionated Gripes changed by najrut,cc7a6b551666-wiki_page_opinionated_gripes_changed_by_najrut,"mail/wikineurotic/cur/1320336075.fc547976ae7f76a6.jbomohi:2,S",lists-plain,,false
wikineurotic,lu3dvw.718yfi@www.lojban.org,2011-11-03T16:02:20Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page Stuff that Shouldn't Be In The Language	changed by najrut,d385523bbdbc-wiki_page_stuff_that_shouldn't_be_in_the_langua,"mail/wikineurotic/cur/1320336140.133ebe5672263d43.jbomohi:2,S",lists-plain,,false
wikineurotic,lu3e35.eecpvn@www.lojban.org,2011-11-03T16:06:41Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page BPFK Sections changed by najrut,6b64ef47ddd5-wiki_page_bpfk_sections_changed_by_najrut,"mail/wikineurotic/cur/1320336401.6b64ef47ddd53ed7.jbomohi:2,S",lists-plain,,false
wikineurotic,lu3e9h.8wcwuw@www.lojban.org,2011-11-03T16:10:29Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page BPFK Section: Opinionated Gripes changed	by najrut,7c6416614a51-wiki_page_bpfk_section%3A_opinionated_gripes_ch,"mail/wikineurotic/cur/1320336629.7c6416614a512992.jbomohi:2,S",lists-plain,,false
wikineurotic,lu3ebd.tzdo44@www.lojban.org,2011-11-03T16:11:37Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page jboske changed by najrut,7ccbd16b05d4-wiki_page_jboske_changed_by_najrut,"mail/wikineurotic/cur/1320336697.7ccbd16b05d4e74b.jbomohi:2,S",lists-plain,,false
wikineurotic,lu3ecj.ihvs7d@www.lojban.org,2011-11-03T16:12:19Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page BPFK Section: Opinionated Gripes changed	by najrut,7c6416614a51-wiki_page_bpfk_section%3A_opinionated_gripes_ch,"mail/wikineurotic/cur/1320336739.bb4eb2808a248b05.jbomohi:2,S",lists-plain,,false
wikineurotic,lu3eoe.ntzr86@www.lojban.org,2011-11-03T16:19:26Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page BPFK Section: Opinionated Gripes changed	by najrut,7c6416614a51-wiki_page_bpfk_section%3A_opinionated_gripes_ch,"mail/wikineurotic/cur/1320337166.9fcca937d76568d2.jbomohi:2,S",lists-plain,,false
wikineurotic,lu3es1.xgtoui@www.lojban.org,2011-11-03T16:21:37Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page jboske changed by najrut,7ccbd16b05d4-wiki_page_jboske_changed_by_najrut,"mail/wikineurotic/cur/1320337297.02db0959a7f5039c.jbomohi:2,S",lists-plain,,false
wikineurotic,lu3eum.i8l73n@www.lojban.org,2011-11-03T16:23:10Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page jboske changed by najrut,7ccbd16b05d4-wiki_page_jboske_changed_by_najrut,"mail/wikineurotic/cur/1320337390.f60f24577ae56819.jbomohi:2,S",lists-plain,,false
wikineurotic,lu3f5q.au5s87@www.lojban.org,2011-11-03T16:29:50Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page jboske changed by najrut,7ccbd16b05d4-wiki_page_jboske_changed_by_najrut,"mail/wikineurotic/cur/1320337790.00f12d28880cb64c.jbomohi:2,S",lists-plain,,false
wikineurotic,lu3kpb.v2j1ee@www.lojban.org,2011-11-03T18:29:35Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page jboske changed by najrut,7ccbd16b05d4-wiki_page_jboske_changed_by_najrut,"mail/wikineurotic/cur/1320344975.42831f9396da53e5.jbomohi:2,S",lists-plain,,false
wikineurotic,lu3l45.t7af40@www.lojban.org,2011-11-03T18:38:29Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page Approved gismu Alterations changed by Eimi,830456150128-wiki_page_approved_gismu_alterations_changed_by,"mail/wikineurotic/cur/1320345509.830456150128123c.jbomohi:2,S",lists-plain,,false
wikineurotic,lu4o1a.yi8k3j@www.lojban.org,2011-11-04T08:39:10Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page Contact Us changed by rlpowell,bb787da6aa0d-wiki_page_contact_us_changed_by_rlpowell,"mail/wikineurotic/cur/1320395950.bb787da6aa0d778c.jbomohi:2,S",lists-plain,,false
wikineurotic,lu4o2u.16dsbh@www.lojban.org,2011-11-04T08:40:06Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page The Lojban MOO changed by rlpowell,0ca81e2807f6-wiki_page_the_lojban_moo_changed_by_rlpowell,"mail/wikineurotic/cur/1320396006.0ca81e2807f68498.jbomohi:2,S",lists-plain,,false
wikineurotic,lu50p2.vib5hx@www.lojban.org,2011-11-04T13:12:38Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page jboske changed by najrut,7ccbd16b05d4-wiki_page_jboske_changed_by_najrut,"mail/wikineurotic/cur/1320412358.b3d65e8b60621be0.jbomohi:2,S",lists-plain,,false
wikineurotic,lu549b.wz4ar7@www.lojban.org,2011-11-04T14:29:35Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page jboske changed by najrut,7ccbd16b05d4-wiki_page_jboske_changed_by_najrut,"mail/wikineurotic/cur/1320416975.2aea21cb41218526.jbomohi:2,S",lists-plain,,false
wikineurotic,lu54c5.x4cg3p@www.lojban.org,2011-11-04T14:31:17Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page jboske changed by najrut,7ccbd16b05d4-wiki_page_jboske_changed_by_najrut,"mail/wikineurotic/cur/1320417077.7033aff36370d076.jbomohi:2,S",lists-plain,,false
wikineurotic,lu54f8.3zvs3f@www.lojban.org,2011-11-04T14:33:08Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page PEG changed by najrut,a5643193262a-wiki_page_peg_changed_by_najrut,"mail/wikineurotic/cur/1320417188.a5643193262a551e.jbomohi:2,S",lists-plain,,false
wikineurotic,lu55g5.8d4kh7@www.lojban.org,2011-11-04T14:55:17Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page jboske changed by najrut,7ccbd16b05d4-wiki_page_jboske_changed_by_najrut,"mail/wikineurotic/cur/1320418517.9948b4edde4a41ac.jbomohi:2,S",lists-plain,,false
wikineurotic,lu59wn.tlnqo@www.lojban.org,2011-11-04T16:31:35Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page resequencing sumti changed by najrut,fa0761b5fe12-wiki_page_resequencing_sumti_changed_by_najrut,"mail/wikineurotic/cur/1320424295.fa0761b5fe12cd45.jbomohi:2,S",lists-plain,,false
wikineurotic,lu5bix.77j29o@www.lojban.org,2011-11-04T17:06:33Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page jboske changed by najrut,7ccbd16b05d4-wiki_page_jboske_changed_by_najrut,"mail/wikineurotic/cur/1320426393.dbbcd2d76361b284.jbomohi:2,S",lists-plain,,false
wikineurotic,lu5bng.w78pyo@www.lojban.org,2011-11-04T17:09:16Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page Opinionated Gripes: Radical gismu change	proposals deleted by najrut,424160e6844a-wiki_page_opinionated_gripes%3A_radical_gismu_c,"mail/wikineurotic/cur/1320426556.424160e6844a69c6.jbomohi:2,S",lists-plain,,false
wikineurotic,lu5bo5.ilgiah@www.lojban.org,2011-11-04T17:09:41Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page jboske changed by najrut,7ccbd16b05d4-wiki_page_jboske_changed_by_najrut,"mail/wikineurotic/cur/1320426581.2113ead4385ab136.jbomohi:2,S",lists-plain,,false
wikineurotic,lu5f3a.4rkz6f@www.lojban.org,2011-11-04T18:23:34Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page jboske changed by najrut,7ccbd16b05d4-wiki_page_jboske_changed_by_najrut,"mail/wikineurotic/cur/1320431014.2c193efbe0c0ca11.jbomohi:2,S",lists-plain,,false
wikineurotic,lu5ffp.8qqiuf@www.lojban.org,2011-11-04T18:31:01Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page rants changed by najrut,ab9acf608a37-wiki_page_rants_changed_by_najrut,"mail/wikineurotic/cur/1320431461.ab9acf608a3700f2.jbomohi:2,S",lists-plain,,false
wikineurotic,lu677i.x0vrp5@www.lojban.org,2011-11-05T04:30:55Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page BPFK Sections changed by admin,5f7042213feb-wiki_page_bpfk_sections_changed_by_admin,"mail/wikineurotic/cur/1320467455.5f7042213feb5d47.jbomohi:2,S",lists-plain,,false
wikineurotic,lu6o97.3dvi56@www.lojban.org,2011-11-05T10:39:07Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page jboske changed by najrut,7ccbd16b05d4-wiki_page_jboske_changed_by_najrut,"mail/wikineurotic/cur/1320489547.6213bdf32b1265dc.jbomohi:2,S",lists-plain,,false
wikineurotic,lu6pqv.jbmb3r@www.lojban.org,2011-11-05T11:11:19Z,header,webmaster@lojban.org,"[Wikineurotic] Wiki page Dictionaries,	Glossers and parsers changed by najrut","4989f7143ba8-wiki_page_dictionaries,_glossers_and_parsers_ch","mail/wikineurotic/cur/1320491479.abb180830e4a3209.jbomohi:2,S",lists-plain,,false
wikineurotic,lu71cd.pz06xf@www.lojban.org,2011-11-05T15:21:50Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page jboske changed by najrut,7ccbd16b05d4-wiki_page_jboske_changed_by_najrut,"mail/wikineurotic/cur/1320506510.27202cf67242833f.jbomohi:2,S",lists-plain,,false
wikineurotic,lu84zu.d0nfck@www.lojban.org,2011-11-06T05:38:18Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page Approved gismu Alterations changed by admin,368de93b8c85-wiki_page_approved_gismu_alterations_changed_by,"mail/wikineurotic/cur/1320557898.368de93b8c8545d9.jbomohi:2,S",lists-plain,,false
wikineurotic,lu8njr.yszcs7@www.lojban.org,2011-11-06T12:19:03Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page BPFK Section: gismu Issues changed by admin,06778b81cd05-wiki_page_bpfk_section%3A_gismu_issues_changed_,"mail/wikineurotic/cur/1320581943.06778b81cd055d19.jbomohi:2,S",lists-plain,,false
wikineurotic,lu8nu4.zeivr9@www.lojban.org,2011-11-06T12:25:16Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page BPFK Section: gismu Issues changed by admin,06778b81cd05-wiki_page_bpfk_section%3A_gismu_issues_changed_,"mail/wikineurotic/cur/1320582316.3bfa9fc5fa1c1a61.jbomohi:2,S",lists-plain,,false
wikineurotic,lu8ots.azb5ue@www.lojban.org,2011-11-06T12:46:40Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page Opinionated Gripes: Set places in gismu	deleted by najrut,a64e8df6d329-wiki_page_opinionated_gripes%3A_set_places_in_g,"mail/wikineurotic/cur/1320583600.a64e8df6d3290e63.jbomohi:2,S",lists-plain,,false
wikineurotic,lu8owm.wp3jud@www.lojban.org,2011-11-06T12:48:22Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page Opinionated Gripes: Mistakes in gismu	lists deleted by najrut,91fd608b08d9-wiki_page_opinionated_gripes%3A_mistakes_in_gis,"mail/wikineurotic/cur/1320583702.91fd608b08d9364b.jbomohi:2,S",lists-plain,,false
wikineurotic,lu8oyr.h0jz4r@www.lojban.org,2011-11-06T12:49:39Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page Opinionated Gripes: jbovlaste gismu	keywords deleted by najrut,236064504392-wiki_page_opinionated_gripes%3A_jbovlaste_gismu,"mail/wikineurotic/cur/1320583779.236064504392ff24.jbomohi:2,S",lists-plain,,false
wikineurotic,lu8p0c.medsuq@www.lojban.org,2011-11-06T12:50:36Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page jboske changed by najrut,7ccbd16b05d4-wiki_page_jboske_changed_by_najrut,"mail/wikineurotic/cur/1320583836.c3b2e03f5bb864d1.jbomohi:2,S",lists-plain,,false
wikineurotic,lu8p36.5hwqb4@www.lojban.org,2011-11-06T12:52:18Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page BPFK Section: gismu Issues changed by	najrut,19638bec8ff1-wiki_page_bpfk_section%3A_gismu_issues_changed_,"mail/wikineurotic/cur/1320583938.2579dc440b6c3adb.jbomohi:2,S",lists-plain,,false
wikineurotic,lu8p7j.xfhq5z@www.lojban.org,2011-11-06T12:54:55Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page jboske changed by najrut,7ccbd16b05d4-wiki_page_jboske_changed_by_najrut,"mail/wikineurotic/cur/1320584095.01b5500b67f6250a.jbomohi:2,S",lists-plain,,false
wikineurotic,lu8q6w.z51fla@www.lojban.org,2011-11-06T13:16:08Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page BPFK Section: Miscellaneous Notes And	To-Dos changed by Brendan,46d702163b8f-wiki_page_bpfk_section%3A_miscellaneous_notes_a,"mail/wikineurotic/cur/1320585368.46d702163b8fab95.jbomohi:2,S",lists-plain,,false
wikineurotic,lu8wi5.qfj8og@www.lojban.org,2011-11-06T15:32:29Z,header,webmaster@lojban.org,[Wikineurotic] Wiki page jboske changed by najrut,7ccbd16b05d4-wiki_page_jboske_changed_by_najrut,"mail/wikineurotic/cur/1320593549.e702ad5a31bb4b63.jbomohi:2,S",lists-plain,,false
