date,lines,messages,nicks,tz,format,source,days_observed,days_in_range,undated_lines,fragments
2023-08-28,24,24,6,-0700,iso,ckule/2023_08/2023_08_28.txt,,,,1
2023-08-29,43,43,3,-0700,iso,ckule/2023_08/2023_08_29.txt,,,,1
2023-08-30,10,10,2,-0700,iso,ckule/2023_08/2023_08_30.txt,,,,1
2023-09-01,22,22,5,-0700,iso,ckule/2023_09/2023_09_01.txt,,,,1
2023-09-02,1,1,1,-0700,iso,ckule/2023_09/2023_09_02.txt,,,,1
2023-09-03,13,13,5,-0700,iso,ckule/2023_09/2023_09_03.txt,,,,1
2023-09-05,3,3,1,-0700,iso,ckule/2023_09/2023_09_05.txt,,,,1
2023-09-06,4,4,2,-0700,iso,ckule/2023_09/2023_09_06.txt,,,,1
2023-09-08,8,8,2,-0700,iso,ckule/2023_09/2023_09_08.txt,,,,1
2023-09-10,19,19,4,-0700,iso,ckule/2023_09/2023_09_10.txt,,,,1
2023-09-11,4,4,3,-0700,iso,ckule/2023_09/2023_09_11.txt,,,,1
2023-09-12,1,1,1,-0700,iso,ckule/2023_09/2023_09_12.txt,,,,1
2023-09-14,10,10,3,-0700,iso,ckule/2023_09/2023_09_14.txt,,,,1
2023-09-15,3,3,3,-0700,iso,ckule/2023_09/2023_09_15.txt,,,,1
2023-09-16,7,7,3,-0700,iso,ckule/2023_09/2023_09_16.txt,,,,1
2023-09-17,12,12,5,-0700,iso,ckule/2023_09/2023_09_17.txt,,,,1
2023-09-26,3,3,3,-0700,iso,ckule/2023_09/2023_09_26.txt,,,,1
2023-09-28,9,9,3,-0700,iso,ckule/2023_09/2023_09_28.txt,,,,1
2023-09-29,5,5,3,-0700,iso,ckule/2023_09/2023_09_29.txt,,,,1
2023-09-30,2,2,2,-0700,iso,ckule/2023_09/2023_09_30.txt,,,,1
2023-10-02,8,8,3,-0700,iso,ckule/2023_10/2023_10_02.txt,,,,1
2023-10-03,5,5,3,-0700,iso,ckule/2023_10/2023_10_03.txt,,,,1
2023-10-04,6,6,2,-0700,iso,ckule/2023_10/2023_10_04.txt,,,,1
2023-10-05,8,8,3,-0700,iso,ckule/2023_10/2023_10_05.txt,,,,1
2023-10-06,4,4,3,-0700,iso,ckule/2023_10/2023_10_06.txt,,,,1
2023-10-07,39,39,3,-0700,iso,ckule/2023_10/2023_10_07.txt,,,,1
2023-10-09,2,2,2,-0700,iso,ckule/2023_10/2023_10_09.txt,,,,1
2023-10-10,2,2,1,-0700,iso,ckule/2023_10/2023_10_10.txt,,,,1
2023-10-11,1,1,1,-0700,iso,ckule/2023_10/2023_10_11.txt,,,,1
2023-10-13,3,3,2,-0700,iso,ckule/2023_10/2023_10_13.txt,,,,1
2023-10-14,2,2,2,-0700,iso,ckule/2023_10/2023_10_14.txt,,,,1
2023-10-15,1,1,1,-0700,iso,ckule/2023_10/2023_10_15.txt,,,,1
2023-10-19,7,7,2,-0700,iso,ckule/2023_10/2023_10_19.txt,,,,1
2023-10-20,17,17,6,-0700,iso,ckule/2023_10/2023_10_20.txt,,,,1
2023-10-21,5,5,2,-0700,iso,ckule/2023_10/2023_10_21.txt,,,,1
2023-10-27,4,4,1,-0700,iso,ckule/2023_10/2023_10_27.txt,,,,1
2023-10-28,3,3,2,-0700,iso,ckule/2023_10/2023_10_28.txt,,,,1
2023-11-01,3,3,2,-0700,iso,ckule/2023_11/2023_11_01.txt,,,,1
2023-11-03,1,1,1,-0700,iso,ckule/2023_11/2023_11_03.txt,,,,1
2023-11-06,1,1,1,-0800,iso,ckule/2023_11/2023_11_06.txt,,,,1
2023-11-07,15,15,4,-0800,iso,ckule/2023_11/2023_11_07.txt,,,,1
2023-11-08,5,5,3,-0800,iso,ckule/2023_11/2023_11_08.txt,,,,1
2023-11-09,2,2,1,-0800,iso,ckule/2023_11/2023_11_09.txt,,,,1
2023-11-10,5,5,3,-0800,iso,ckule/2023_11/2023_11_10.txt,,,,1
2023-11-11,11,11,5,-0800,iso,ckule/2023_11/2023_11_11.txt,,,,1
2023-11-12,1,1,1,-0800,iso,ckule/2023_11/2023_11_12.txt,,,,1
2023-11-13,6,6,3,-0800,iso,ckule/2023_11/2023_11_13.txt,,,,1
2023-11-14,2,2,2,-0800,iso,ckule/2023_11/2023_11_14.txt,,,,1
2023-11-15,8,8,5,-0800,iso,ckule/2023_11/2023_11_15.txt,,,,1
2023-11-17,13,13,4,-0800,iso,ckule/2023_11/2023_11_17.txt,,,,1
2023-11-18,6,6,2,-0800,iso,ckule/2023_11/2023_11_18.txt,,,,1
2023-11-19,1,1,1,-0800,iso,ckule/2023_11/2023_11_19.txt,,,,1
2023-11-20,7,7,2,-0800,iso,ckule/2023_11/2023_11_20.txt,,,,1
2023-11-23,1,1,1,-0800,iso,ckule/2023_11/2023_11_23.txt,,,,1
2023-11-24,12,12,3,-0800,iso,ckule/2023_11/2023_11_24.txt,,,,1
2023-11-25,9,9,4,-0800,iso,ckule/2023_11/2023_11_25.txt,,,,1
2023-11-26,3,3,2,-0800,iso,ckule/2023_11/2023_11_26.txt,,,,1
2023-12-01,3,3,2,-0800,iso,ckule/2023_12/2023_12_01.txt,,,,1
2023-12-02,2,2,2,-0800,iso,ckule/2023_12/2023_12_02.txt,,,,1
2023-12-03,4,4,2,-0800,iso,ckule/2023_12/2023_12_03.txt,,,,1
2023-12-04,1,1,1,-0800,iso,ckule/2023_12/2023_12_04.txt,,,,1
2023-12-06,2,2,2,-0800,iso,ckule/2023_12/2023_12_06.txt,,,,1
2023-12-08,1,1,1,-0800,iso,ckule/2023_12/2023_12_08.txt,,,,1
2023-12-09,3,3,1,-0800,iso,ckule/2023_12/2023_12_09.txt,,,,1
2023-12-10,1,1,1,-0800,iso,ckule/2023_12/2023_12_10.txt,,,,1
2023-12-15,3,3,2,-0800,iso,ckule/2023_12/2023_12_15.txt,,,,1
2023-12-16,1,1,1,-0800,iso,ckule/2023_12/2023_12_16.txt,,,,1
2023-12-18,1,1,1,-0800,iso,ckule/2023_12/2023_12_18.txt,,,,1
2023-12-22,5,5,2,-0800,iso,ckule/2023_12/2023_12_22.txt,,,,1
2023-12-23,1,1,1,-0800,iso,ckule/2023_12/2023_12_23.txt,,,,1
2023-12-28,5,5,1,-0800,iso,ckule/2023_12/2023_12_28.txt,,,,1
2023-12-31,4,4,1,-0800,iso,ckule/2023_12/2023_12_31.txt,,,,1
2024-01-06,5,5,4,-0800,iso,ckule/2024_01/2024_01_06.txt,,,,1
2024-01-07,3,3,2,-0800,iso,ckule/2024_01/2024_01_07.txt,,,,1
2024-01-10,2,2,2,-0800,iso,ckule/2024_01/2024_01_10.txt,,,,1
2024-01-18,12,12,4,-0800,iso,ckule/2024_01/2024_01_18.txt,,,,1
2024-01-20,1,1,1,-0800,iso,ckule/2024_01/2024_01_20.txt,,,,1
2024-01-22,2,2,2,-0800,iso,ckule/2024_01/2024_01_22.txt,,,,1
2024-01-30,4,4,4,-0800,iso,ckule/2024_01/2024_01_30.txt,,,,1
2024-01-31,1,1,1,-0800,iso,ckule/2024_01/2024_01_31.txt,,,,1
2024-02-05,12,12,2,-0800,iso,ckule/2024_02/2024_02_05.txt,,,,1
2024-02-06,52,52,7,-0800,iso,ckule/2024_02/2024_02_06.txt,,,,1
2024-02-07,26,26,4,-0800,iso,ckule/2024_02/2024_02_07.txt,,,,1
2024-02-08,1,1,1,-0800,iso,ckule/2024_02/2024_02_08.txt,,,,1
2024-02-10,10,10,3,-0800,iso,ckule/2024_02/2024_02_10.txt,,,,1
2024-02-11,2,2,1,-0800,iso,ckule/2024_02/2024_02_11.txt,,,,1
2024-02-13,10,10,4,-0800,iso,ckule/2024_02/2024_02_13.txt,,,,1
2024-02-14,12,12,4,-0800,iso,ckule/2024_02/2024_02_14.txt,,,,1
2024-02-15,2,2,2,-0800,iso,ckule/2024_02/2024_02_15.txt,,,,1
2024-02-16,1,1,1,-0800,iso,ckule/2024_02/2024_02_16.txt,,,,1
2024-02-22,2,2,2,-0800,iso,ckule/2024_02/2024_02_22.txt,,,,1
2024-02-23,7,7,3,-0800,iso,ckule/2024_02/2024_02_23.txt,,,,1
2024-02-24,11,11,5,-0800,iso,ckule/2024_02/2024_02_24.txt,,,,1
2024-02-25,3,3,2,-0800,iso,ckule/2024_02/2024_02_25.txt,,,,1
2024-02-29,3,3,2,-0800,iso,ckule/2024_02/2024_02_29.txt,,,,1
2024-03-01,6,6,3,-0800,iso,ckule/2024_03/2024_03_01.txt,,,,1
2024-03-02,4,4,4,-0800,iso,ckule/2024_03/2024_03_02.txt,,,,1
2024-03-03,15,15,3,-0800,iso,ckule/2024_03/2024_03_03.txt,,,,1
2024-03-04,12,12,4,-0800,iso,ckule/2024_03/2024_03_04.txt,,,,1
2024-03-05,4,4,2,-0800,iso,ckule/2024_03/2024_03_05.txt,,,,1
2024-03-06,4,4,2,-0800,iso,ckule/2024_03/2024_03_06.txt,,,,1
2024-03-11,2,2,2,-0700,iso,ckule/2024_03/2024_03_11.txt,,,,1
2024-03-14,4,4,3,-0700,iso,ckule/2024_03/2024_03_14.txt,,,,1
2024-03-16,1,1,1,-0700,iso,ckule/2024_03/2024_03_16.txt,,,,1
2024-03-21,1,1,1,-0700,iso,ckule/2024_03/2024_03_21.txt,,,,1
2024-03-22,7,7,5,-0700,iso,ckule/2024_03/2024_03_22.txt,,,,1
2024-03-23,26,26,4,-0700,iso,ckule/2024_03/2024_03_23.txt,,,,1
2024-03-24,8,8,4,-0700,iso,ckule/2024_03/2024_03_24.txt,,,,1
2024-03-25,4,4,3,-0700,iso,ckule/2024_03/2024_03_25.txt,,,,1
2024-03-26,10,10,3,-0700,iso,ckule/2024_03/2024_03_26.txt,,,,1
2024-03-27,20,20,2,-0700,iso,ckule/2024_03/2024_03_27.txt,,,,1
2024-03-28,5,5,3,-0700,iso,ckule/2024_03/2024_03_28.txt,,,,1
2024-03-30,9,9,5,-0700,iso,ckule/2024_03/2024_03_30.txt,,,,1
2024-04-10,4,4,3,-0700,iso,ckule/2024_04/2024_04_10.txt,,,,1
2024-04-13,1,1,1,-0700,iso,ckule/2024_04/2024_04_13.txt,,,,1
2024-04-14,1,1,1,-0700,iso,ckule/2024_04/2024_04_14.txt,,,,1
2024-04-19,3,3,2,-0700,iso,ckule/2024_04/2024_04_19.txt,,,,1
2024-04-20,8,8,4,-0700,iso,ckule/2024_04/2024_04_20.txt,,,,1
2024-04-22,1,1,1,-0700,iso,ckule/2024_04/2024_04_22.txt,,,,1
2024-04-26,5,5,2,-0700,iso,ckule/2024_04/2024_04_26.txt,,,,1
2024-04-27,2,2,2,-0700,iso,ckule/2024_04/2024_04_27.txt,,,,1
2024-05-01,1,1,1,-0700,iso,ckule/2024_05/2024_05_01.txt,,,,1
2024-05-02,1,1,1,-0700,iso,ckule/2024_05/2024_05_02.txt,,,,1
2024-05-03,15,15,5,-0700,iso,ckule/2024_05/2024_05_03.txt,,,,1
2024-05-05,3,3,3,-0700,iso,ckule/2024_05/2024_05_05.txt,,,,1
2024-05-08,15,15,3,-0700,iso,ckule/2024_05/2024_05_08.txt,,,,1
2024-05-09,7,7,4,-0700,iso,ckule/2024_05/2024_05_09.txt,,,,1
2024-05-10,5,5,4,-0700,iso,ckule/2024_05/2024_05_10.txt,,,,1
2024-05-12,3,3,2,-0700,iso,ckule/2024_05/2024_05_12.txt,,,,1
2024-05-13,11,11,3,-0700,iso,ckule/2024_05/2024_05_13.txt,,,,1
2024-05-16,2,2,2,-0700,iso,ckule/2024_05/2024_05_16.txt,,,,1
2024-05-17,6,6,4,-0700,iso,ckule/2024_05/2024_05_17.txt,,,,1
2024-05-18,3,3,3,-0700,iso,ckule/2024_05/2024_05_18.txt,,,,1
2024-05-23,63,63,4,-0700,iso,ckule/2024_05/2024_05_23.txt,,,,1
2024-05-24,2,2,2,-0700,iso,ckule/2024_05/2024_05_24.txt,,,,1
2024-05-25,1,1,1,-0700,iso,ckule/2024_05/2024_05_25.txt,,,,1
2024-05-30,7,7,3,-0700,iso,ckule/2024_05/2024_05_30.txt,,,,1
2024-06-02,2,2,2,-0700,iso,ckule/2024_06/2024_06_02.txt,,,,1
2024-06-03,2,2,1,-0700,iso,ckule/2024_06/2024_06_03.txt,,,,1
2024-06-07,9,9,4,-0700,iso,ckule/2024_06/2024_06_07.txt,,,,1
2024-06-08,1,1,1,-0700,iso,ckule/2024_06/2024_06_08.txt,,,,1
2024-06-12,1,1,1,-0700,iso,ckule/2024_06/2024_06_12.txt,,,,1
2024-06-16,2,2,2,-0700,iso,ckule/2024_06/2024_06_16.txt,,,,1
2024-06-17,3,3,3,-0700,iso,ckule/2024_06/2024_06_17.txt,,,,1
2024-06-25,2,2,1,-0700,iso,ckule/2024_06/2024_06_25.txt,,,,1
2024-06-30,5,5,2,-0700,iso,ckule/2024_06/2024_06_30.txt,,,,1
2024-07-03,2,2,2,-0700,iso,ckule/2024_07/2024_07_03.txt,,,,1
2024-07-10,6,6,2,-0700,iso,ckule/2024_07/2024_07_10.txt,,,,1
2024-07-14,1,1,1,-0700,iso,ckule/2024_07/2024_07_14.txt,,,,1
2024-07-16,5,5,2,-0700,iso,ckule/2024_07/2024_07_16.txt,,,,1
2024-07-20,4,4,2,-0700,iso,ckule/2024_07/2024_07_20.txt,,,,1
2024-07-21,11,11,3,-0700,iso,ckule/2024_07/2024_07_21.txt,,,,1
2024-07-22,21,21,5,-0700,iso,ckule/2024_07/2024_07_22.txt,,,,1
2024-07-23,5,5,2,-0700,iso,ckule/2024_07/2024_07_23.txt,,,,1
2024-07-24,1,1,1,-0700,iso,ckule/2024_07/2024_07_24.txt,,,,1
2024-07-25,5,5,2,-0700,iso,ckule/2024_07/2024_07_25.txt,,,,1
2024-07-26,1,1,1,-0700,iso,ckule/2024_07/2024_07_26.txt,,,,1
2024-08-10,14,14,2,-0700,iso,ckule/2024_08/2024_08_10.txt,,,,1
2024-08-11,5,5,3,-0700,iso,ckule/2024_08/2024_08_11.txt,,,,1
2024-08-21,1,1,1,-0700,iso,ckule/2024_08/2024_08_21.txt,,,,1
2024-08-23,2,2,1,-0700,iso,ckule/2024_08/2024_08_23.txt,,,,1
2024-08-24,4,4,2,-0700,iso,ckule/2024_08/2024_08_24.txt,,,,1
2024-09-01,5,5,2,-0700,iso,ckule/2024_09/2024_09_01.txt,,,,1
2024-09-02,2,2,2,-0700,iso,ckule/2024_09/2024_09_02.txt,,,,1
2024-09-06,1,1,1,-0700,iso,ckule/2024_09/2024_09_06.txt,,,,1
2024-09-07,2,2,2,-0700,iso,ckule/2024_09/2024_09_07.txt,,,,1
2024-09-09,3,3,1,-0700,iso,ckule/2024_09/2024_09_09.txt,,,,1
2024-09-15,2,2,2,-0700,iso,ckule/2024_09/2024_09_15.txt,,,,1
2024-09-26,2,2,1,-0700,iso,ckule/2024_09/2024_09_26.txt,,,,1
2024-09-27,5,5,3,-0700,iso,ckule/2024_09/2024_09_27.txt,,,,1
2024-09-29,3,3,3,-0700,iso,ckule/2024_09/2024_09_29.txt,,,,1
2024-10-08,1,1,1,-0700,iso,ckule/2024_10/2024_10_08.txt,,,,1
2024-10-09,4,4,2,-0700,iso,ckule/2024_10/2024_10_09.txt,,,,1
2024-10-10,3,3,3,-0700,iso,ckule/2024_10/2024_10_10.txt,,,,1
2024-10-11,4,4,2,-0700,iso,ckule/2024_10/2024_10_11.txt,,,,1
2024-10-18,4,4,1,-0700,iso,ckule/2024_10/2024_10_18.txt,,,,1
2024-10-19,1,1,1,-0700,iso,ckule/2024_10/2024_10_19.txt,,,,1
2024-10-20,1,1,1,-0700,iso,ckule/2024_10/2024_10_20.txt,,,,1
2024-10-21,6,6,2,-0700,iso,ckule/2024_10/2024_10_21.txt,,,,1
2024-10-22,1,1,1,-0700,iso,ckule/2024_10/2024_10_22.txt,,,,1
2024-10-23,3,3,2,-0700,iso,ckule/2024_10/2024_10_23.txt,,,,1
2024-10-24,8,8,2,-0700,iso,ckule/2024_10/2024_10_24.txt,,,,1
2024-10-25,4,4,2,-0700,iso,ckule/2024_10/2024_10_25.txt,,,,1
2024-11-08,1,1,1,-0800,iso,ckule/2024_11/2024_11_08.txt,,,,1
2024-11-09,3,3,3,-0800,iso,ckule/2024_11/2024_11_09.txt,,,,1
2024-11-10,3,3,2,-0800,iso,ckule/2024_11/2024_11_10.txt,,,,1
2024-11-15,3,3,1,-0800,iso,ckule/2024_11/2024_11_15.txt,,,,1
2024-11-18,2,2,2,-0800,iso,ckule/2024_11/2024_11_18.txt,,,,1
2024-11-19,4,4,1,-0800,iso,ckule/2024_11/2024_11_19.txt,,,,1
2024-11-20,3,3,3,-0800,iso,ckule/2024_11/2024_11_20.txt,,,,1
2024-11-21,1,1,1,-0800,iso,ckule/2024_11/2024_11_21.txt,,,,1
2024-11-30,1,1,1,-0800,iso,ckule/2024_11/2024_11_30.txt,,,,1
2024-12-06,6,6,3,-0800,iso,ckule/2024_12/2024_12_06.txt,,,,1
2024-12-07,6,6,2,-0800,iso,ckule/2024_12/2024_12_07.txt,,,,1
2024-12-08,1,1,1,-0800,iso,ckule/2024_12/2024_12_08.txt,,,,1
2024-12-19,2,2,2,-0800,iso,ckule/2024_12/2024_12_19.txt,,,,1
2024-12-20,2,2,2,-0800,iso,ckule/2024_12/2024_12_20.txt,,,,1
2024-12-22,2,2,2,-0800,iso,ckule/2024_12/2024_12_22.txt,,,,1
2024-12-23,1,1,1,-0800,iso,ckule/2024_12/2024_12_23.txt,,,,1
2024-12-26,2,2,2,-0800,iso,ckule/2024_12/2024_12_26.txt,,,,1
2024-12-28,2,2,2,-0800,iso,ckule/2024_12/2024_12_28.txt,,,,1
2024-12-29,5,5,2,-0800,iso,ckule/2024_12/2024_12_29.txt,,,,1
2025-01-01,5,5,3,-0800,iso,ckule/2025_01/2025_01_01.txt,,,,1
2025-01-02,6,6,2,-0800,iso,ckule/2025_01/2025_01_02.txt,,,,1
2025-01-03,2,2,2,-0800,iso,ckule/2025_01/2025_01_03.txt,,,,1
2025-01-04,2,2,1,-0800,iso,ckule/2025_01/2025_01_04.txt,,,,1
2025-01-07,4,4,2,-0800,iso,ckule/2025_01/2025_01_07.txt,,,,1
2025-01-08,3,3,1,-0800,iso,ckule/2025_01/2025_01_08.txt,,,,1
2025-01-09,1,1,1,-0800,iso,ckule/2025_01/2025_01_09.txt,,,,1
2025-01-17,2,2,2,-0800,iso,ckule/2025_01/2025_01_17.txt,,,,1
2025-01-19,7,7,3,-0800,iso,ckule/2025_01/2025_01_19.txt,,,,1
2025-01-20,3,3,2,-0800,iso,ckule/2025_01/2025_01_20.txt,,,,1
2025-01-21,6,6,2,-0800,iso,ckule/2025_01/2025_01_21.txt,,,,1
2025-01-22,1,1,1,-0800,iso,ckule/2025_01/2025_01_22.txt,,,,1
2025-01-24,8,8,4,-0800,iso,ckule/2025_01/2025_01_24.txt,,,,1
2025-01-28,2,2,1,-0800,iso,ckule/2025_01/2025_01_28.txt,,,,1
2025-01-29,1,1,1,-0800,iso,ckule/2025_01/2025_01_29.txt,,,,1
2025-01-30,5,5,3,-0800,iso,ckule/2025_01/2025_01_30.txt,,,,1
2025-01-31,5,5,3,-0800,iso,ckule/2025_01/2025_01_31.txt,,,,1
2025-02-01,4,4,3,-0800,iso,ckule/2025_02/2025_02_01.txt,,,,1
2025-02-03,4,4,3,-0800,iso,ckule/2025_02/2025_02_03.txt,,,,1
2025-02-06,1,1,1,-0800,iso,ckule/2025_02/2025_02_06.txt,,,,1
2025-02-12,4,4,2,-0800,iso,ckule/2025_02/2025_02_12.txt,,,,1
2025-02-15,2,2,2,-0800,iso,ckule/2025_02/2025_02_15.txt,,,,1
2025-02-18,1,1,1,-0800,iso,ckule/2025_02/2025_02_18.txt,,,,1
2025-02-19,5,5,3,-0800,iso,ckule/2025_02/2025_02_19.txt,,,,1
2025-02-26,5,5,2,-0800,iso,ckule/2025_02/2025_02_26.txt,,,,1
2025-03-05,4,4,1,-0800,iso,ckule/2025_03/2025_03_05.txt,,,,1
2025-03-07,1,1,1,-0800,iso,ckule/2025_03/2025_03_07.txt,,,,1
2025-03-11,10,10,5,-0700,iso,ckule/2025_03/2025_03_11.txt,,,,1
2025-03-12,3,3,2,-0700,iso,ckule/2025_03/2025_03_12.txt,,,,1
2025-03-26,1,1,1,-0700,iso,ckule/2025_03/2025_03_26.txt,,,,1
2025-03-29,2,2,1,-0700,iso,ckule/2025_03/2025_03_29.txt,,,,1
2025-04-01,1,1,1,-0700,iso,ckule/2025_04/2025_04_01.txt,,,,1
2025-04-02,2,2,2,-0700,iso,ckule/2025_04/2025_04_02.txt,,,,1
2025-04-09,2,2,2,-0700,iso,ckule/2025_04/2025_04_09.txt,,,,1
2025-04-12,6,6,1,-0700,iso,ckule/2025_04/2025_04_12.txt,,,,1
2025-04-13,5,5,1,-0700,iso,ckule/2025_04/2025_04_13.txt,,,,1
2025-04-30,1,1,1,-0700,iso,ckule/2025_04/2025_04_30.txt,,,,1
2025-05-01,1,1,1,-0700,iso,ckule/2025_05/2025_05_01.txt,,,,1
2025-05-08,11,11,3,-0700,iso,ckule/2025_05/2025_05_08.txt,,,,1
2025-05-09,7,7,3,-0700,iso,ckule/2025_05/2025_05_09.txt,,,,1
2025-05-10,2,2,2,-0700,iso,ckule/2025_05/2025_05_10.txt,,,,1
2025-05-15,9,9,2,-0700,iso,ckule/2025_05/2025_05_15.txt,,,,1
2025-05-23,5,5,3,-0700,iso,ckule/2025_05/2025_05_23.txt,,,,1
2025-06-10,8,8,4,-0700,iso,ckule/2025_06/2025_06_10.txt,,,,1
2025-06-11,1,1,1,-0700,iso,ckule/2025_06/2025_06_11.txt,,,,1
2025-06-17,2,2,1,-0700,iso,ckule/2025_06/2025_06_17.txt,,,,1
2025-07-12,3,3,2,-0700,iso,ckule/2025_07/2025_07_12.txt,,,,1
2025-07-15,5,5,2,-0700,iso,ckule/2025_07/2025_07_15.txt,,,,1
2025-07-16,7,7,6,-0700,iso,ckule/2025_07/2025_07_16.txt,,,,1
2025-07-20,8,8,4,-0700,iso,ckule/2025_07/2025_07_20.txt,,,,1
2025-07-21,7,7,3,-0700,iso,ckule/2025_07/2025_07_21.txt,,,,1
2025-07-23,10,10,5,-0700,iso,ckule/2025_07/2025_07_23.txt,,,,1
2025-07-24,1,1,1,-0700,iso,ckule/2025_07/2025_07_24.txt,,,,1
2025-07-31,5,5,1,-0700,iso,ckule/2025_07/2025_07_31.txt,,,,1
2025-08-03,2,2,1,-0700,iso,ckule/2025_08/2025_08_03.txt,,,,1
2025-08-05,2,2,2,-0700,iso,ckule/2025_08/2025_08_05.txt,,,,1
2025-08-15,10,10,4,-0700,iso,ckule/2025_08/2025_08_15.txt,,,,1
2025-08-19,3,3,1,-0700,iso,ckule/2025_08/2025_08_19.txt,,,,1
2025-09-17,1,1,1,-0700,iso,ckule/2025_09/2025_09_17.txt,,,,1
2025-09-25,4,4,3,-0700,iso,ckule/2025_09/2025_09_25.txt,,,,1
2025-09-26,5,5,3,-0700,iso,ckule/2025_09/2025_09_26.txt,,,,1
2025-09-27,22,22,5,-0700,iso,ckule/2025_09/2025_09_27.txt,,,,1
2025-09-28,2,2,1,-0700,iso,ckule/2025_09/2025_09_28.txt,,,,1
2025-09-29,3,3,2,-0700,iso,ckule/2025_09/2025_09_29.txt,,,,1
2025-10-01,2,2,2,-0700,iso,ckule/2025_10/2025_10_01.txt,,,,1
2025-10-08,8,8,4,-0700,iso,ckule/2025_10/2025_10_08.txt,,,,1
2025-10-09,1,1,1,-0700,iso,ckule/2025_10/2025_10_09.txt,,,,1
2025-10-14,7,7,3,-0700,iso,ckule/2025_10/2025_10_14.txt,,,,1
2025-10-15,15,15,3,-0700,iso,ckule/2025_10/2025_10_15.txt,,,,1
2025-10-17,3,3,2,-0700,iso,ckule/2025_10/2025_10_17.txt,,,,1
2025-10-21,38,38,3,-0700,iso,ckule/2025_10/2025_10_21.txt,,,,1
2025-10-22,3,3,2,-0700,iso,ckule/2025_10/2025_10_22.txt,,,,1
2025-10-25,1,1,1,-0700,iso,ckule/2025_10/2025_10_25.txt,,,,1
2025-10-26,1,1,1,-0700,iso,ckule/2025_10/2025_10_26.txt,,,,1
2025-10-28,5,5,2,-0700,iso,ckule/2025_10/2025_10_28.txt,,,,1
2025-10-29,7,7,3,-0700,iso,ckule/2025_10/2025_10_29.txt,,,,1
2025-11-01,3,3,1,-0700,iso,ckule/2025_11/2025_11_01.txt,,,,1
2025-11-02,6,6,2,-0700,iso,ckule/2025_11/2025_11_02.txt,,,,1
2025-11-08,3,3,2,-0800,iso,ckule/2025_11/2025_11_08.txt,,,,1
2025-11-09,2,2,1,-0800,iso,ckule/2025_11/2025_11_09.txt,,,,1
2025-11-10,7,7,2,-0800,iso,ckule/2025_11/2025_11_10.txt,,,,1
2025-11-11,1,1,1,-0800,iso,ckule/2025_11/2025_11_11.txt,,,,1
2025-11-13,8,8,4,-0800,iso,ckule/2025_11/2025_11_13.txt,,,,1
2025-11-15,2,2,1,-0800,iso,ckule/2025_11/2025_11_15.txt,,,,1
2025-11-16,25,25,5,-0800,iso,ckule/2025_11/2025_11_16.txt,,,,1
2025-11-17,5,5,3,-0800,iso,ckule/2025_11/2025_11_17.txt,,,,1
2025-11-19,14,14,3,-0800,iso,ckule/2025_11/2025_11_19.txt,,,,1
2025-11-20,18,18,1,-0800,iso,ckule/2025_11/2025_11_20.txt,,,,1
2025-11-21,7,7,3,-0800,iso,ckule/2025_11/2025_11_21.txt,,,,1
2025-11-22,2,2,1,-0800,iso,ckule/2025_11/2025_11_22.txt,,,,1
2025-11-25,29,29,2,-0800,iso,ckule/2025_11/2025_11_25.txt,,,,1
2025-11-28,6,6,2,-0800,iso,ckule/2025_11/2025_11_28.txt,,,,1
2025-12-04,8,8,3,-0800,iso,ckule/2025_12/2025_12_04.txt,,,,1
2025-12-05,1,1,1,-0800,iso,ckule/2025_12/2025_12_05.txt,,,,1
2025-12-06,2,2,1,-0800,iso,ckule/2025_12/2025_12_06.txt,,,,1
2025-12-12,2,2,2,-0800,iso,ckule/2025_12/2025_12_12.txt,,,,1
2025-12-13,1,1,1,-0800,iso,ckule/2025_12/2025_12_13.txt,,,,1
2025-12-15,1,1,1,-0800,iso,ckule/2025_12/2025_12_15.txt,,,,1
2025-12-16,1,1,1,-0800,iso,ckule/2025_12/2025_12_16.txt,,,,1
2025-12-17,2,2,2,-0800,iso,ckule/2025_12/2025_12_17.txt,,,,1
2025-12-18,1,1,1,-0800,iso,ckule/2025_12/2025_12_18.txt,,,,1
2025-12-21,6,6,4,-0800,iso,ckule/2025_12/2025_12_21.txt,,,,1
2025-12-23,2,2,1,-0800,iso,ckule/2025_12/2025_12_23.txt,,,,1
2025-12-24,2,2,2,-0800,iso,ckule/2025_12/2025_12_24.txt,,,,1
2026-01-07,2,2,1,-0800,iso,ckule/2026_01/2026_01_07.txt,,,,1
2026-01-08,22,22,6,-0800,iso,ckule/2026_01/2026_01_08.txt,,,,1
2026-01-09,2,2,2,-0800,iso,ckule/2026_01/2026_01_09.txt,,,,1
2026-01-10,7,7,1,-0800,iso,ckule/2026_01/2026_01_10.txt,,,,1
2026-01-12,16,16,5,-0800,iso,ckule/2026_01/2026_01_12.txt,,,,1
2026-01-13,3,3,2,-0800,iso,ckule/2026_01/2026_01_13.txt,,,,1
2026-01-15,5,5,3,-0800,iso,ckule/2026_01/2026_01_15.txt,,,,1
2026-01-18,4,4,2,-0800,iso,ckule/2026_01/2026_01_18.txt,,,,1
2026-01-19,2,2,1,-0800,iso,ckule/2026_01/2026_01_19.txt,,,,1
2026-01-24,2,2,1,-0800,iso,ckule/2026_01/2026_01_24.txt,,,,1
2026-01-27,5,5,3,-0800,iso,ckule/2026_01/2026_01_27.txt,,,,1
